Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
4.1657e+09   1.5186e+01
4.1673e+09   1.5189e+01
4.1689e+09   1.5192e+01
4.1705e+09   1.5195e+01
4.1721e+09   1.5198e+01
4.1737e+09   1.5201e+01
4.1753e+09   1.5204e+01
4.1769e+09   1.5207e+01
4.1785e+09   1.5210e+01
4.1801e+09   1.5213e+01
4.1817e+09   1.5216e+01
4.1833e+09   1.5219e+01
4.1849e+09   1.5222e+01
4.1865e+09   1.5225e+01
4.1881e+09   1.5228e+01
4.1897e+09   1.5231e+01
4.1913e+09   1.5234e+01
4.1929e+09   1.5237e+01
4.1945e+09   1.5240e+01
4.1961e+09   1.5243e+01
4.1977e+09   1.5246e+01
4.1993e+09   1.5249e+01
4.2009e+09   1.5252e+01
4.2025e+09   1.5255e+01
4.2041e+09   1.5258e+01
4.2057e+09   1.5261e+01
4.2073e+09   1.5264e+01
4.2089e+09   1.5267e+01
4.2105e+09   1.5270e+01
4.2121e+09   1.5273e+01
4.2137e+09   1.5276e+01
4.2153e+09   1.5279e+01
4.2169e+09   1.5282e+01
4.2185e+09   1.5285e+01
4.2201e+09   1.5288e+01
4.2217e+09   1.5291e+01
4.2233e+09   1.5294e+01
4.2249e+09   1.5297e+01
4.2265e+09   1.5300e+01
4.2281e+09   1.5303e+01
4.2297e+09   1.5306e+01
4.2313e+09   1.5309e+01
4.2329e+09   1.5312e+01
4.2345e+09   1.5315e+01
4.2361e+09   1.5318e+01
4.2377e+09   1.5321e+01
4.2393e+09   1.5324e+01
4.2409e+09   1.5327e+01
4.2425e+09   1.5330e+01
4.2441e+09   1.5333e+01
4.2457e+09   1.5336e+01
4.2473e+09   1.5339e+01
4.2489e+09   1.5342e+01
4.2505e+09   1.5345e+01
4.2521e+09   1.5348e+01
4.2537e+09   1.5351e+01
4.2553e+09   1.5354e+01
4.2569e+09   1.5357e+01
4.2585e+09   1.5360e+01
4.2601e+09   1.5363e+01
4.2618e+09   1.5366e+01
4.2634e+09   1.5369e+01
4.2650e+09   1.5372e+01
4.2666e+09   1.5375e+01
4.2682e+09   1.5378e+01
4.2698e+09   1.5381e+01
4.2714e+09   1.5384e+01
4.2730e+09   1.5387e+01
4.2746e+09   1.5390e+01
4.2762e+09   1.5393e+01
4.2778e+09   1.5396e+01
4.2794e+09   1.5399e+01
4.2810e+09   1.5402e+01
4.2826e+09   1.5405e+01
4.2842e+09   1.5408e+01
4.2858e+09   1.5411e+01
4.2874e+09   1.5414e+01
4.2890e+09   1.5417e+01
4.2906e+09   1.5420e+01
4.2922e+09   1.5423e+01
4.2938e+09   1.5426e+01
4.2954e+09   1.5429e+01
4.2971e+09   1.5432e+01
4.2987e+09   1.5435e+01
4.3003e+09   1.5438e+01
4.3019e+09   1.5441e+01
4.3035e+09   1.5444e+01
4.3051e+09   1.5447e+01
4.3067e+09   1.5450e+01
4.3083e+09   1.5453e+01
4.3099e+09   1.5456e+01
4.3115e+09   1.5459e+01
4.3131e+09   1.5462e+01
4.3147e+09   1.5465e+01
4.3163e+09   1.5468e+01
4.3179e+09   1.5471e+01
4.3195e+09   1.5474e+01
4.3211e+09   1.5477e+01
4.3227e+09   1.5480e+01
4.3243e+09   1.5483e+01
4.3260e+09   1.5486e+01
4.3276e+09   1.5489e+01
4.3292e+09   1.5492e+01
4.3308e+09   1.5495e+01
4.3324e+09   1.5498e+01
4.3340e+09   1.5501e+01
4.3356e+09   1.5504e+01
4.3372e+09   1.5507e+01
4.3388e+09   1.5510e+01
4.3404e+09   1.5513e+01
4.3420e+09   1.5516e+01
4.3436e+09   1.5519e+01
4.3452e+09   1.5522e+01
4.3468e+09   1.5525e+01
4.3484e+09   1.5528e+01
4.3500e+09   1.5531e+01
4.3517e+09   1.5534e+01
4.3533e+09   1.5537e+01
4.3549e+09   1.5540e+01
4.3565e+09   1.5543e+01
4.3581e+09   1.5546e+01
4.3597e+09   1.5549e+01
4.3613e+09   1.5552e+01
4.3629e+09   1.5555e+01
4.3645e+09   1.5558e+01
4.3661e+09   1.5561e+01
4.3677e+09   1.5564e+01
4.3693e+09   1.5567e+01
4.3709e+09   1.5570e+01
4.3725e+09   1.5573e+01
4.3741e+09   1.5576e+01
4.3758e+09   1.5579e+01
4.3774e+09   1.5582e+01
4.3790e+09   1.5585e+01
4.3806e+09   1.5588e+01
4.3822e+09   1.5591e+01
4.3838e+09   1.5594e+01
4.3854e+09   1.5597e+01
4.3870e+09   1.5600e+01
4.3886e+09   1.5603e+01
4.3902e+09   1.5606e+01
4.3918e+09   1.5609e+01
4.3934e+09   1.5612e+01
4.3950e+09   1.5615e+01
4.3966e+09   1.5618e+01
4.3983e+09   1.5621e+01
4.3999e+09   1.5624e+01
4.4015e+09   1.5627e+01
4.4031e+09   1.5630e+01
4.4047e+09   1.5633e+01
4.4063e+09   1.5636e+01
4.4079e+09   1.5639e+01
4.4095e+09   1.5642e+01
4.4111e+09   1.5645e+01
4.4127e+09   1.5648e+01
4.4143e+09   1.5651e+01
4.4159e+09   1.5654e+01
4.4175e+09   1.5657e+01
4.4191e+09   1.5660e+01
4.4207e+09   1.5663e+01
4.4224e+09   1.5666e+01
4.4240e+09   1.5669e+01
4.4256e+09   1.5672e+01
4.4272e+09   1.5675e+01
4.4288e+09   1.5678e+01
4.4304e+09   1.5681e+01
4.4320e+09   1.5684e+01
4.4336e+09   1.5687e+01
4.4352e+09   1.5690e+01
4.4368e+09   1.5693e+01
4.4384e+09   1.5696e+01
4.4400e+09   1.5699e+01
4.4416e+09   1.5702e+01
4.4432e+09   1.5705e+01
4.4449e+09   1.5708e+01
4.4465e+09   1.5711e+01
4.4481e+09   1.5714e+01
4.4497e+09   1.5717e+01
4.4513e+09   1.5720e+01
4.4529e+09   1.5723e+01
4.4545e+09   1.5726e+01
4.4561e+09   1.5729e+01
4.4577e+09   1.5732e+01
4.4593e+09   1.5735e+01
4.4609e+09   1.5738e+01
4.4625e+09   1.5741e+01
4.4641e+09   1.5744e+01
4.4657e+09   1.5747e+01
4.4673e+09   1.5750e+01
4.4690e+09   1.5753e+01
4.4706e+09   1.5756e+01
4.4722e+09   1.5759e+01
4.4738e+09   1.5762e+01
4.4754e+09   1.5765e+01
4.4770e+09   1.5768e+01
4.4786e+09   1.5771e+01
4.4802e+09   1.5774e+01
4.4818e+09   1.5777e+01
4.4834e+09   1.5780e+01
4.4850e+09   1.5783e+01
4.4866e+09   1.5786e+01
4.4882e+09   1.5789e+01
4.4898e+09   1.5792e+01
4.4914e+09   1.5795e+01
4.4930e+09   1.5798e+01
4.4947e+09   1.5801e+01
4.4963e+09   1.5804e+01
4.4979e+09   1.5807e+01
4.4995e+09   1.5810e+01
4.5011e+09   1.5813e+01
4.5027e+09   1.5816e+01
4.5043e+09   1.5819e+01
4.5059e+09   1.5822e+01
4.5075e+09   1.5825e+01
4.5091e+09   1.5828e+01
4.5107e+09   1.5831e+01
4.5123e+09   1.5834e+01
4.5139e+09   1.5837e+01
4.5155e+09   1.5840e+01
4.5171e+09   1.5843e+01
4.5187e+09   1.5846e+01
4.5203e+09   1.5849e+01
4.5219e+09   1.5852e+01
4.5235e+09   1.5855e+01
4.5252e+09   1.5858e+01
4.5268e+09   1.5861e+01
4.5284e+09   1.5864e+01
4.5300e+09   1.5867e+01
4.5316e+09   1.5870e+01
4.5332e+09   1.5873e+01
4.5348e+09   1.5876e+01
4.5364e+09   1.5879e+01
4.5380e+09   1.5882e+01
4.5396e+09   1.5885e+01
4.5412e+09   1.5888e+01
4.5428e+09   1.5891e+01
4.5444e+09   1.5894e+01
4.5460e+09   1.5897e+01
4.5476e+09   1.5900e+01
4.5492e+09   1.5903e+01
4.5508e+09   1.5906e+01
4.5524e+09   1.5909e+01
4.5540e+09   1.5912e+01
4.5556e+09   1.5915e+01
4.5572e+09   1.5918e+01
4.5588e+09   1.5921e+01
4.5604e+09   1.5924e+01
4.5620e+09   1.5927e+01
4.5636e+09   1.5930e+01
4.5652e+09   1.5933e+01
4.5669e+09   1.5936e+01
4.5685e+09   1.5939e+01
4.5701e+09   1.5942e+01
4.5717e+09   1.5945e+01
4.5733e+09   1.5948e+01
4.5749e+09   1.5951e+01
4.5765e+09   1.5954e+01
4.5781e+09   1.5957e+01
4.5797e+09   1.5960e+01
4.5813e+09   1.5963e+01
4.5829e+09   1.5966e+01
4.5845e+09   1.5969e+01
4.5861e+09   1.5972e+01
4.5877e+09   1.5975e+01
4.5893e+09   1.5978e+01
4.5909e+09   1.5981e+01
4.5925e+09   1.5984e+01
4.5941e+09   1.5987e+01
4.5957e+09   1.5990e+01
4.5973e+09   1.5993e+01
4.5989e+09   1.5996e+01
4.6005e+09   1.5999e+01
4.6021e+09   1.6002e+01
4.6037e+09   1.6005e+01
4.6053e+09   1.6008e+01
4.6069e+09   1.6011e+01
4.6085e+09   1.6014e+01
4.6101e+09   1.6017e+01
4.6117e+09   1.6020e+01
4.6133e+09   1.6023e+01
4.6149e+09   1.6026e+01
4.6165e+09   1.6029e+01
4.6181e+09   1.6032e+01
4.6197e+09   1.6035e+01
4.6213e+09   1.6038e+01
4.6229e+09   1.6041e+01
4.6245e+09   1.6044e+01
4.6261e+09   1.6047e+01
4.6277e+09   1.6050e+01
4.6293e+09   1.6053e+01
4.6309e+09   1.6056e+01
4.6325e+09   1.6059e+01
4.6341e+09   1.6062e+01
4.6357e+09   1.6065e+01
4.6373e+09   1.6068e+01
4.6389e+09   1.6071e+01
4.6405e+09   1.6074e+01
4.6421e+09   1.6077e+01
4.6437e+09   1.6080e+01
4.6453e+09   1.6083e+01
4.6469e+09   1.6086e+01
4.6485e+09   1.6089e+01
4.6501e+09   1.6092e+01
4.6517e+09   1.6095e+01
4.6533e+09   1.6098e+01
4.6549e+09   1.6101e+01
4.6564e+09   1.6104e+01
4.6580e+09   1.6107e+01
4.6596e+09   1.6110e+01
4.6612e+09   1.6113e+01
4.6628e+09   1.6116e+01
4.6644e+09   1.6119e+01
4.6660e+09   1.6122e+01
4.6676e+09   1.6125e+01
4.6692e+09   1.6128e+01
4.6708e+09   1.6131e+01
4.6724e+09   1.6134e+01
4.6740e+09   1.6137e+01
4.6756e+09   1.6140e+01
4.6772e+09   1.6143e+01
4.6788e+09   1.6146e+01
4.6804e+09   1.6149e+01
4.6820e+09   1.6152e+01
4.6836e+09   1.6155e+01
4.6852e+09   1.6158e+01
4.6868e+09   1.6161e+01
4.6884e+09   1.6164e+01
4.6899e+09   1.6167e+01
4.6915e+09   1.6170e+01
4.6931e+09   1.6173e+01
4.6947e+09   1.6176e+01
4.6963e+09   1.6179e+01
4.6979e+09   1.6182e+01
4.6995e+09   1.6185e+01
4.7011e+09   1.6188e+01
4.7027e+09   1.6191e+01
4.7043e+09   1.6194e+01
4.7059e+09   1.6197e+01
4.7075e+09   1.6200e+01
4.7091e+09   1.6203e+01
4.7106e+09   1.6206e+01
4.7122e+09   1.6209e+01
4.7138e+09   1.6212e+01
4.7154e+09   1.6215e+01
4.7170e+09   1.6218e+01
4.7186e+09   1.6221e+01
4.7202e+09   1.6224e+01
4.7218e+09   1.6227e+01
4.7234e+09   1.6230e+01
4.7250e+09   1.6233e+01
4.7265e+09   1.6236e+01
4.7281e+09   1.6239e+01
4.7297e+09   1.6242e+01
4.7313e+09   1.6245e+01
4.7329e+09   1.6248e+01
4.7345e+09   1.6251e+01
4.7361e+09   1.6254e+01
4.7377e+09   1.6257e+01
4.7393e+09   1.6260e+01
4.7408e+09   1.6263e+01
4.7424e+09   1.6266e+01
4.7440e+09   1.6269e+01
4.7456e+09   1.6272e+01
4.7472e+09   1.6275e+01
4.7488e+09   1.6278e+01
4.7504e+09   1.6281e+01
4.7520e+09   1.6284e+01
4.7535e+09   1.6287e+01
4.7551e+09   1.6290e+01
4.7567e+09   1.6293e+01
4.7583e+09   1.6296e+01
4.7599e+09   1.6299e+01
4.7615e+09   1.6302e+01
4.7631e+09   1.6305e+01
4.7646e+09   1.6308e+01
4.7662e+09   1.6311e+01
4.7678e+09   1.6314e+01
4.7694e+09   1.6317e+01
4.7710e+09   1.6320e+01
4.7726e+09   1.6323e+01
4.7741e+09   1.6326e+01
4.7757e+09   1.6329e+01
4.7773e+09   1.6332e+01
4.7789e+09   1.6335e+01
4.7805e+09   1.6338e+01
4.7821e+09   1.6341e+01
4.7836e+09   1.6344e+01
4.7852e+09   1.6347e+01
4.7868e+09   1.6350e+01
4.7884e+09   1.6353e+01
4.7900e+09   1.6356e+01
4.7915e+09   1.6359e+01
4.7931e+09   1.6362e+01
4.7947e+09   1.6365e+01
4.7963e+09   1.6368e+01
4.7979e+09   1.6371e+01
4.7995e+09   1.6374e+01
4.8010e+09   1.6377e+01
4.8026e+09   1.6380e+01
4.8042e+09   1.6383e+01
4.8058e+09   1.6386e+01
4.8073e+09   1.6389e+01
4.8089e+09   1.6392e+01
4.8105e+09   1.6395e+01
4.8121e+09   1.6398e+01
4.8137e+09   1.6401e+01
4.8152e+09   1.6404e+01
4.8168e+09   1.6407e+01
4.8184e+09   1.6410e+01
4.8200e+09   1.6413e+01
4.8215e+09   1.6416e+01
4.8231e+09   1.6419e+01
4.8247e+09   1.6422e+01
4.8263e+09   1.6425e+01
4.8279e+09   1.6428e+01
4.8294e+09   1.6431e+01
4.8310e+09   1.6434e+01
4.8326e+09   1.6437e+01
4.8342e+09   1.6440e+01
4.8357e+09   1.6443e+01
4.8373e+09   1.6446e+01
4.8389e+09   1.6449e+01
4.8404e+09   1.6452e+01
4.8420e+09   1.6455e+01
4.8436e+09   1.6458e+01
4.8452e+09   1.6461e+01
4.8467e+09   1.6464e+01
4.8483e+09   1.6467e+01
4.8499e+09   1.6470e+01
4.8515e+09   1.6473e+01
4.8530e+09   1.6476e+01
4.8546e+09   1.6479e+01
4.8562e+09   1.6482e+01
4.8577e+09   1.6485e+01
4.8593e+09   1.6488e+01
4.8609e+09   1.6491e+01
4.8625e+09   1.6494e+01
4.8640e+09   1.6497e+01
4.8656e+09   1.6500e+01
4.8672e+09   1.6503e+01
4.8687e+09   1.6506e+01
4.8703e+09   1.6509e+01
4.8719e+09   1.6512e+01
4.8734e+09   1.6515e+01
4.8750e+09   1.6518e+01
4.8766e+09   1.6521e+01
4.8781e+09   1.6524e+01
4.8797e+09   1.6527e+01
4.8813e+09   1.6530e+01
4.8828e+09   1.6533e+01
4.8844e+09   1.6536e+01
4.8860e+09   1.6539e+01
4.8875e+09   1.6542e+01
4.8891e+09   1.6545e+01
4.8907e+09   1.6548e+01
4.8922e+09   1.6551e+01
4.8938e+09   1.6554e+01
4.8954e+09   1.6557e+01
4.8969e+09   1.6560e+01
4.8985e+09   1.6563e+01
4.9000e+09   1.6566e+01
4.9016e+09   1.6569e+01
4.9032e+09   1.6572e+01
4.9047e+09   1.6575e+01
4.9063e+09   1.6578e+01
4.9079e+09   1.6581e+01
4.9094e+09   1.6584e+01
4.9110e+09   1.6587e+01
4.9125e+09   1.6590e+01
4.9141e+09   1.6593e+01
4.9157e+09   1.6596e+01
4.9172e+09   1.6599e+01
4.9188e+09   1.6602e+01
4.9203e+09   1.6605e+01
4.9219e+09   1.6608e+01
4.9234e+09   1.6611e+01
4.9250e+09   1.6614e+01
4.9266e+09   1.6617e+01
4.9281e+09   1.6620e+01
4.9297e+09   1.6623e+01
4.9312e+09   1.6626e+01
4.9328e+09   1.6629e+01
4.9343e+09   1.6632e+01
4.9359e+09   1.6635e+01
4.9375e+09   1.6638e+01
4.9390e+09   1.6641e+01
4.9406e+09   1.6644e+01
4.9421e+09   1.6647e+01
4.9437e+09   1.6650e+01
4.9452e+09   1.6653e+01
4.9468e+09   1.6656e+01
4.9483e+09   1.6659e+01
4.9499e+09   1.6662e+01
4.9514e+09   1.6665e+01
4.9530e+09   1.6668e+01
4.9545e+09   1.6671e+01
4.9561e+09   1.6674e+01
4.9576e+09   1.6677e+01
4.9592e+09   1.6680e+01
4.9607e+09   1.6683e+01
4.9623e+09   1.6686e+01
4.9638e+09   1.6689e+01
4.9654e+09   1.6692e+01
4.9669e+09   1.6695e+01
4.9685e+09   1.6698e+01
4.9700e+09   1.6701e+01
4.9716e+09   1.6704e+01
4.9731e+09   1.6707e+01
4.9747e+09   1.6710e+01
4.9762e+09   1.6713e+01
4.9778e+09   1.6716e+01
4.9793e+09   1.6719e+01
4.9809e+09   1.6722e+01
4.9824e+09   1.6725e+01
4.9840e+09   1.6728e+01
4.9855e+09   1.6731e+01
4.9870e+09   1.6734e+01
4.9886e+09   1.6737e+01
4.9901e+09   1.6740e+01
4.9917e+09   1.6743e+01
4.9932e+09   1.6746e+01
4.9948e+09   1.6749e+01
4.9963e+09   1.6752e+01
4.9978e+09   1.6755e+01
4.9994e+09   1.6758e+01
5.0009e+09   1.6761e+01
5.0025e+09   1.6764e+01
5.0040e+09   1.6767e+01
5.0055e+09   1.6770e+01
5.0071e+09   1.6773e+01
5.0086e+09   1.6776e+01
5.0102e+09   1.6779e+01
5.0117e+09   1.6782e+01
5.0132e+09   1.6785e+01
5.0148e+09   1.6788e+01
5.0163e+09   1.6791e+01
5.0178e+09   1.6794e+01
5.0194e+09   1.6797e+01
5.0209e+09   1.6800e+01
5.0225e+09   1.6803e+01
5.0240e+09   1.6806e+01
5.0255e+09   1.6809e+01
5.0271e+09   1.6812e+01
5.0286e+09   1.6815e+01
5.0301e+09   1.6818e+01
5.0317e+09   1.6821e+01
5.0332e+09   1.6824e+01
5.0347e+09   1.6827e+01
5.0363e+09   1.6830e+01
5.0378e+09   1.6833e+01
5.0393e+09   1.6836e+01
5.0408e+09   1.6839e+01
5.0424e+09   1.6842e+01
5.0439e+09   1.6845e+01
5.0454e+09   1.6848e+01
5.0470e+09   1.6851e+01
5.0485e+09   1.6854e+01
5.0500e+09   1.6857e+01
5.0515e+09   1.6860e+01
5.0531e+09   1.6863e+01
5.0546e+09   1.6866e+01
5.0561e+09   1.6869e+01
5.0577e+09   1.6872e+01
5.0592e+09   1.6875e+01
5.0607e+09   1.6878e+01
5.0622e+09   1.6881e+01
5.0638e+09   1.6884e+01
5.0653e+09   1.6887e+01
5.0668e+09   1.6890e+01
5.0683e+09   1.6893e+01
5.0698e+09   1.6896e+01
5.0714e+09   1.6899e+01
5.0729e+09   1.6902e+01
5.0744e+09   1.6905e+01
5.0759e+09   1.6908e+01
5.0774e+09   1.6911e+01
5.0790e+09   1.6914e+01
5.0805e+09   1.6917e+01
5.0820e+09   1.6920e+01
5.0835e+09   1.6923e+01
5.0850e+09   1.6926e+01
5.0866e+09   1.6929e+01
5.0881e+09   1.6932e+01
5.0896e+09   1.6935e+01
5.0911e+09   1.6938e+01
5.0926e+09   1.6941e+01
5.0941e+09   1.6944e+01
5.0957e+09   1.6947e+01
5.0972e+09   1.6950e+01
5.0987e+09   1.6953e+01
5.1002e+09   1.6956e+01
5.1017e+09   1.6959e+01
5.1032e+09   1.6962e+01
5.1047e+09   1.6965e+01
5.1062e+09   1.6968e+01
5.1078e+09   1.6971e+01
5.1093e+09   1.6974e+01
5.1108e+09   1.6977e+01
5.1123e+09   1.6980e+01
5.1138e+09   1.6983e+01
5.1153e+09   1.6986e+01
5.1168e+09   1.6989e+01
5.1183e+09   1.6992e+01
5.1198e+09   1.6995e+01
5.1213e+09   1.6998e+01
5.1228e+09   1.7001e+01
5.1243e+09   1.7004e+01
5.1258e+09   1.7007e+01
5.1274e+09   1.7010e+01
5.1289e+09   1.7013e+01
5.1304e+09   1.7016e+01
5.1319e+09   1.7019e+01
5.1334e+09   1.7022e+01
5.1349e+09   1.7025e+01
5.1364e+09   1.7028e+01
5.1379e+09   1.7031e+01
5.1394e+09   1.7034e+01
5.1409e+09   1.7037e+01
5.1424e+09   1.7040e+01
5.1439e+09   1.7043e+01
5.1454e+09   1.7046e+01
5.1469e+09   1.7049e+01
5.1484e+09   1.7052e+01
5.1499e+09   1.7055e+01
5.1514e+09   1.7058e+01
5.1529e+09   1.7061e+01
5.1544e+09   1.7064e+01
5.1558e+09   1.7067e+01
5.1573e+09   1.7070e+01
5.1588e+09   1.7073e+01
5.1603e+09   1.7076e+01
5.1618e+09   1.7079e+01
5.1633e+09   1.7082e+01
5.1648e+09   1.7085e+01
5.1663e+09   1.7088e+01
5.1678e+09   1.7091e+01
5.1693e+09   1.7094e+01
5.1708e+09   1.7097e+01
5.1723e+09   1.7100e+01
5.1737e+09   1.7103e+01
5.1752e+09   1.7106e+01
5.1767e+09   1.7109e+01
5.1782e+09   1.7112e+01
5.1797e+09   1.7115e+01
5.1812e+09   1.7118e+01
5.1827e+09   1.7121e+01
5.1842e+09   1.7124e+01
5.1856e+09   1.7127e+01
5.1871e+09   1.7130e+01
5.1886e+09   1.7133e+01
5.1901e+09   1.7136e+01
5.1916e+09   1.7139e+01
5.1931e+09   1.7142e+01
5.1945e+09   1.7145e+01
5.1960e+09   1.7148e+01
5.1975e+09   1.7151e+01
5.1990e+09   1.7154e+01
5.2005e+09   1.7157e+01
5.2019e+09   1.7160e+01
5.2034e+09   1.7163e+01
5.2049e+09   1.7166e+01
5.2064e+09   1.7169e+01
5.2078e+09   1.7172e+01
5.2093e+09   1.7175e+01
5.2108e+09   1.7178e+01
5.2123e+09   1.7181e+01
5.2137e+09   1.7184e+01
5.2152e+09   1.7187e+01
5.2167e+09   1.7190e+01
5.2182e+09   1.7193e+01
5.2196e+09   1.7196e+01
5.2211e+09   1.7199e+01
5.2226e+09   1.7202e+01
5.2240e+09   1.7205e+01
5.2255e+09   1.7208e+01
5.2270e+09   1.7211e+01
5.2284e+09   1.7214e+01
5.2299e+09   1.7217e+01
5.2314e+09   1.7220e+01
5.2328e+09   1.7223e+01
5.2343e+09   1.7226e+01
5.2358e+09   1.7229e+01
5.2372e+09   1.7232e+01
5.2387e+09   1.7235e+01
5.2402e+09   1.7238e+01
5.2416e+09   1.7241e+01
5.2431e+09   1.7244e+01
5.2446e+09   1.7247e+01
5.2460e+09   1.7250e+01
5.2475e+09   1.7253e+01
5.2489e+09   1.7256e+01
5.2504e+09   1.7259e+01
5.2519e+09   1.7262e+01
5.2533e+09   1.7265e+01
5.2548e+09   1.7268e+01
5.2562e+09   1.7271e+01
5.2577e+09   1.7274e+01
5.2591e+09   1.7277e+01
5.2606e+09   1.7280e+01
5.2621e+09   1.7283e+01
5.2635e+09   1.7286e+01
5.2650e+09   1.7289e+01
5.2664e+09   1.7292e+01
5.2679e+09   1.7295e+01
5.2693e+09   1.7298e+01
5.2708e+09   1.7301e+01
5.2722e+09   1.7304e+01
5.2737e+09   1.7307e+01
5.2751e+09   1.7310e+01
5.2766e+09   1.7313e+01
5.2780e+09   1.7316e+01
5.2795e+09   1.7319e+01
5.2809e+09   1.7322e+01
5.2823e+09   1.7325e+01
5.2838e+09   1.7328e+01
5.2852e+09   1.7331e+01
5.2867e+09   1.7334e+01
5.2881e+09   1.7337e+01
5.2896e+09   1.7340e+01
5.2910e+09   1.7343e+01
5.2925e+09   1.7346e+01
5.2939e+09   1.7349e+01
5.2953e+09   1.7352e+01
5.2968e+09   1.7355e+01
5.2982e+09   1.7358e+01
5.2996e+09   1.7361e+01
5.3011e+09   1.7364e+01
5.3025e+09   1.7367e+01
5.3040e+09   1.7370e+01
5.3054e+09   1.7373e+01
5.3068e+09   1.7376e+01
5.3083e+09   1.7379e+01
5.3097e+09   1.7382e+01
5.3111e+09   1.7385e+01
5.3126e+09   1.7388e+01
5.3140e+09   1.7391e+01
5.3154e+09   1.7394e+01
5.3168e+09   1.7397e+01
5.3183e+09   1.7400e+01
5.3197e+09   1.7403e+01
5.3211e+09   1.7406e+01
5.3226e+09   1.7409e+01
5.3240e+09   1.7412e+01
5.3254e+09   1.7415e+01
5.3268e+09   1.7418e+01
5.3283e+09   1.7421e+01
5.3297e+09   1.7424e+01
5.3311e+09   1.7427e+01
5.3325e+09   1.7430e+01
5.3340e+09   1.7433e+01
5.3354e+09   1.7436e+01
5.3368e+09   1.7439e+01
5.3382e+09   1.7442e+01
5.3396e+09   1.7445e+01
5.3411e+09   1.7448e+01
5.3425e+09   1.7451e+01
5.3439e+09   1.7454e+01
5.3453e+09   1.7457e+01
5.3467e+09   1.7460e+01
5.3481e+09   1.7463e+01
5.3495e+09   1.7466e+01
5.3510e+09   1.7469e+01
5.3524e+09   1.7472e+01
5.3538e+09   1.7475e+01
5.3552e+09   1.7478e+01
5.3566e+09   1.7481e+01
5.3580e+09   1.7484e+01
5.3594e+09   1.7487e+01
5.3608e+09   1.7490e+01
5.3622e+09   1.7493e+01
5.3636e+09   1.7496e+01
5.3651e+09   1.7499e+01
5.3665e+09   1.7502e+01
5.3679e+09   1.7505e+01
5.3693e+09   1.7508e+01
5.3707e+09   1.7511e+01
5.3721e+09   1.7514e+01
5.3735e+09   1.7517e+01
5.3749e+09   1.7520e+01
5.3763e+09   1.7523e+01
5.3777e+09   1.7526e+01
5.3791e+09   1.7529e+01
5.3805e+09   1.7532e+01
5.3819e+09   1.7535e+01
5.3833e+09   1.7538e+01
5.3847e+09   1.7541e+01
5.3861e+09   1.7544e+01
5.3875e+09   1.7547e+01
5.3888e+09   1.7550e+01
5.3902e+09   1.7553e+01
5.3916e+09   1.7556e+01
5.3930e+09   1.7559e+01
5.3944e+09   1.7562e+01
5.3958e+09   1.7565e+01
5.3972e+09   1.7568e+01
5.3986e+09   1.7571e+01
5.4000e+09   1.7574e+01
5.4014e+09   1.7577e+01
5.4027e+09   1.7580e+01
5.4041e+09   1.7583e+01
5.4055e+09   1.7586e+01
5.4069e+09   1.7589e+01
5.4083e+09   1.7592e+01
5.4097e+09   1.7595e+01
5.4110e+09   1.7598e+01
5.4124e+09   1.7601e+01
5.4138e+09   1.7604e+01
5.4152e+09   1.7607e+01
5.4166e+09   1.7610e+01
5.4179e+09   1.7613e+01
5.4193e+09   1.7616e+01
5.4207e+09   1.7619e+01
5.4221e+09   1.7622e+01
5.4234e+09   1.7625e+01
5.4248e+09   1.7628e+01
5.4262e+09   1.7631e+01
5.4276e+09   1.7634e+01
5.4289e+09   1.7637e+01
5.4303e+09   1.7640e+01
5.4317e+09   1.7643e+01
5.4330e+09   1.7646e+01
5.4344e+09   1.7649e+01
5.4358e+09   1.7652e+01
5.4371e+09   1.7655e+01
5.4385e+09   1.7658e+01
5.4399e+09   1.7661e+01
5.4412e+09   1.7664e+01
5.4426e+09   1.7667e+01
5.4440e+09   1.7670e+01
5.4453e+09   1.7673e+01
5.4467e+09   1.7676e+01
5.4480e+09   1.7679e+01
5.4494e+09   1.7682e+01
5.4508e+09   1.7685e+01
5.4521e+09   1.7688e+01
5.4535e+09   1.7691e+01
5.4548e+09   1.7694e+01
5.4562e+09   1.7697e+01
5.4575e+09   1.7700e+01
5.4589e+09   1.7703e+01
5.4602e+09   1.7706e+01
5.4616e+09   1.7709e+01
5.4629e+09   1.7712e+01
5.4643e+09   1.7715e+01
5.4656e+09   1.7718e+01
5.4670e+09   1.7721e+01
5.4683e+09   1.7724e+01
5.4697e+09   1.7727e+01
5.4710e+09   1.7730e+01
5.4724e+09   1.7733e+01
5.4737e+09   1.7736e+01
5.4751e+09   1.7739e+01
5.4764e+09   1.7742e+01
5.4777e+09   1.7745e+01
5.4791e+09   1.7748e+01
5.4804e+09   1.7751e+01
5.4818e+09   1.7754e+01
5.4831e+09   1.7757e+01
5.4844e+09   1.7760e+01
5.4858e+09   1.7763e+01
5.4871e+09   1.7766e+01
5.4884e+09   1.7769e+01
5.4898e+09   1.7772e+01
5.4911e+09   1.7775e+01
5.4924e+09   1.7778e+01
5.4938e+09   1.7781e+01
5.4951e+09   1.7784e+01
5.4964e+09   1.7787e+01
5.4978e+09   1.7790e+01
5.4991e+09   1.7793e+01
5.5004e+09   1.7796e+01
