Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
1.4496e+09   2.4234e+01
1.4502e+09   2.4237e+01
1.4507e+09   2.4240e+01
1.4512e+09   2.4243e+01
1.4518e+09   2.4246e+01
1.4523e+09   2.4249e+01
1.4529e+09   2.4252e+01
1.4534e+09   2.4255e+01
1.4540e+09   2.4258e+01
1.4545e+09   2.4261e+01
1.4551e+09   2.4264e+01
1.4556e+09   2.4267e+01
1.4561e+09   2.4270e+01
1.4567e+09   2.4273e+01
1.4572e+09   2.4276e+01
1.4578e+09   2.4279e+01
1.4583e+09   2.4282e+01
1.4589e+09   2.4285e+01
1.4594e+09   2.4288e+01
1.4600e+09   2.4291e+01
1.4605e+09   2.4294e+01
1.4611e+09   2.4297e+01
1.4616e+09   2.4300e+01
1.4621e+09   2.4303e+01
1.4627e+09   2.4306e+01
1.4632e+09   2.4309e+01
1.4638e+09   2.4312e+01
1.4643e+09   2.4315e+01
1.4649e+09   2.4318e+01
1.4654e+09   2.4321e+01
1.4660e+09   2.4324e+01
1.4665e+09   2.4327e+01
1.4671e+09   2.4330e+01
1.4676e+09   2.4333e+01
1.4682e+09   2.4336e+01
1.4687e+09   2.4339e+01
1.4693e+09   2.4342e+01
1.4698e+09   2.4345e+01
1.4704e+09   2.4348e+01
1.4709e+09   2.4351e+01
1.4715e+09   2.4354e+01
1.4720e+09   2.4357e+01
1.4726e+09   2.4360e+01
1.4731e+09   2.4363e+01
1.4737e+09   2.4366e+01
1.4742e+09   2.4369e+01
1.4748e+09   2.4372e+01
1.4753e+09   2.4375e+01
1.4759e+09   2.4378e+01
1.4764e+09   2.4381e+01
1.4770e+09   2.4384e+01
1.4775e+09   2.4387e+01
1.4781e+09   2.4390e+01
1.4786e+09   2.4393e+01
1.4792e+09   2.4396e+01
1.4797e+09   2.4399e+01
1.4803e+09   2.4402e+01
1.4808e+09   2.4405e+01
1.4814e+09   2.4408e+01
1.4819e+09   2.4411e+01
1.4825e+09   2.4414e+01
1.4830e+09   2.4417e+01
1.4836e+09   2.4420e+01
1.4841e+09   2.4423e+01
1.4847e+09   2.4426e+01
1.4852e+09   2.4429e+01
1.4858e+09   2.4432e+01
1.4863e+09   2.4435e+01
1.4869e+09   2.4438e+01
1.4874e+09   2.4441e+01
1.4880e+09   2.4444e+01
1.4885e+09   2.4447e+01
1.4891e+09   2.4450e+01
1.4897e+09   2.4453e+01
1.4902e+09   2.4456e+01
1.4908e+09   2.4459e+01
1.4913e+09   2.4462e+01
1.4919e+09   2.4465e+01
1.4924e+09   2.4468e+01
1.4930e+09   2.4471e+01
1.4935e+09   2.4474e+01
1.4941e+09   2.4477e+01
1.4946e+09   2.4480e+01
1.4952e+09   2.4483e+01
1.4958e+09   2.4486e+01
1.4963e+09   2.4489e+01
1.4969e+09   2.4492e+01
1.4974e+09   2.4495e+01
1.4980e+09   2.4498e+01
1.4985e+09   2.4501e+01
1.4991e+09   2.4504e+01
1.4996e+09   2.4507e+01
1.5002e+09   2.4510e+01
1.5008e+09   2.4513e+01
1.5013e+09   2.4516e+01
1.5019e+09   2.4519e+01
1.5024e+09   2.4522e+01
1.5030e+09   2.4525e+01
1.5035e+09   2.4528e+01
1.5041e+09   2.4531e+01
1.5047e+09   2.4534e+01
1.5052e+09   2.4537e+01
1.5058e+09   2.4540e+01
1.5063e+09   2.4543e+01
1.5069e+09   2.4546e+01
1.5075e+09   2.4549e+01
1.5080e+09   2.4552e+01
1.5086e+09   2.4555e+01
1.5091e+09   2.4558e+01
1.5097e+09   2.4561e+01
1.5102e+09   2.4564e+01
1.5108e+09   2.4567e+01
1.5114e+09   2.4570e+01
1.5119e+09   2.4573e+01
1.5125e+09   2.4576e+01
1.5130e+09   2.4579e+01
1.5136e+09   2.4582e+01
1.5142e+09   2.4585e+01
1.5147e+09   2.4588e+01
1.5153e+09   2.4591e+01
1.5158e+09   2.4594e+01
1.5164e+09   2.4597e+01
1.5170e+09   2.4600e+01
1.5175e+09   2.4603e+01
1.5181e+09   2.4606e+01
1.5187e+09   2.4609e+01
1.5192e+09   2.4612e+01
1.5198e+09   2.4615e+01
1.5203e+09   2.4618e+01
1.5209e+09   2.4621e+01
1.5215e+09   2.4624e+01
1.5220e+09   2.4627e+01
1.5226e+09   2.4630e+01
1.5231e+09   2.4633e+01
1.5237e+09   2.4636e+01
1.5243e+09   2.4639e+01
1.5248e+09   2.4642e+01
1.5254e+09   2.4645e+01
1.5260e+09   2.4648e+01
1.5265e+09   2.4651e+01
1.5271e+09   2.4654e+01
1.5277e+09   2.4657e+01
1.5282e+09   2.4660e+01
1.5288e+09   2.4663e+01
1.5293e+09   2.4666e+01
1.5299e+09   2.4669e+01
1.5305e+09   2.4672e+01
1.5310e+09   2.4675e+01
1.5316e+09   2.4678e+01
1.5322e+09   2.4681e+01
1.5327e+09   2.4684e+01
1.5333e+09   2.4687e+01
1.5339e+09   2.4690e+01
1.5344e+09   2.4693e+01
1.5350e+09   2.4696e+01
1.5356e+09   2.4699e+01
1.5361e+09   2.4702e+01
1.5367e+09   2.4705e+01
1.5373e+09   2.4708e+01
1.5378e+09   2.4711e+01
1.5384e+09   2.4714e+01
1.5390e+09   2.4717e+01
1.5395e+09   2.4720e+01
1.5401e+09   2.4723e+01
1.5407e+09   2.4726e+01
1.5412e+09   2.4729e+01
1.5418e+09   2.4732e+01
1.5424e+09   2.4735e+01
1.5429e+09   2.4738e+01
1.5435e+09   2.4741e+01
1.5441e+09   2.4744e+01
1.5446e+09   2.4747e+01
1.5452e+09   2.4750e+01
1.5458e+09   2.4753e+01
1.5463e+09   2.4756e+01
1.5469e+09   2.4759e+01
1.5475e+09   2.4762e+01
1.5480e+09   2.4765e+01
1.5486e+09   2.4768e+01
1.5492e+09   2.4771e+01
1.5498e+09   2.4774e+01
1.5503e+09   2.4777e+01
1.5509e+09   2.4780e+01
1.5515e+09   2.4783e+01
1.5520e+09   2.4786e+01
1.5526e+09   2.4789e+01
1.5532e+09   2.4792e+01
1.5537e+09   2.4795e+01
1.5543e+09   2.4798e+01
1.5549e+09   2.4801e+01
1.5555e+09   2.4804e+01
1.5560e+09   2.4807e+01
1.5566e+09   2.4810e+01
1.5572e+09   2.4813e+01
1.5577e+09   2.4816e+01
1.5583e+09   2.4819e+01
1.5589e+09   2.4822e+01
1.5595e+09   2.4825e+01
1.5600e+09   2.4828e+01
1.5606e+09   2.4831e+01
1.5612e+09   2.4834e+01
1.5617e+09   2.4837e+01
1.5623e+09   2.4840e+01
1.5629e+09   2.4843e+01
1.5635e+09   2.4846e+01
1.5640e+09   2.4849e+01
1.5646e+09   2.4852e+01
1.5652e+09   2.4855e+01
1.5658e+09   2.4858e+01
1.5663e+09   2.4861e+01
1.5669e+09   2.4864e+01
1.5675e+09   2.4867e+01
1.5680e+09   2.4870e+01
1.5686e+09   2.4873e+01
1.5692e+09   2.4876e+01
1.5698e+09   2.4879e+01
1.5703e+09   2.4882e+01
1.5709e+09   2.4885e+01
1.5715e+09   2.4888e+01
1.5721e+09   2.4891e+01
1.5726e+09   2.4894e+01
1.5732e+09   2.4897e+01
1.5738e+09   2.4900e+01
1.5744e+09   2.4903e+01
1.5749e+09   2.4906e+01
1.5755e+09   2.4909e+01
1.5761e+09   2.4912e+01
1.5767e+09   2.4915e+01
1.5772e+09   2.4918e+01
1.5778e+09   2.4921e+01
1.5784e+09   2.4924e+01
1.5790e+09   2.4927e+01
1.5796e+09   2.4930e+01
1.5801e+09   2.4933e+01
1.5807e+09   2.4936e+01
1.5813e+09   2.4939e+01
1.5819e+09   2.4942e+01
1.5824e+09   2.4945e+01
1.5830e+09   2.4948e+01
1.5836e+09   2.4951e+01
1.5842e+09   2.4954e+01
1.5848e+09   2.4957e+01
1.5853e+09   2.4960e+01
1.5859e+09   2.4963e+01
1.5865e+09   2.4966e+01
1.5871e+09   2.4969e+01
1.5876e+09   2.4972e+01
1.5882e+09   2.4975e+01
1.5888e+09   2.4978e+01
1.5894e+09   2.4981e+01
1.5900e+09   2.4984e+01
1.5905e+09   2.4987e+01
1.5911e+09   2.4990e+01
1.5917e+09   2.4993e+01
1.5923e+09   2.4996e+01
1.5929e+09   2.4999e+01
1.5934e+09   2.5002e+01
1.5940e+09   2.5005e+01
1.5946e+09   2.5008e+01
1.5952e+09   2.5011e+01
1.5958e+09   2.5014e+01
1.5963e+09   2.5017e+01
1.5969e+09   2.5020e+01
1.5975e+09   2.5023e+01
1.5981e+09   2.5026e+01
1.5987e+09   2.5029e+01
1.5993e+09   2.5032e+01
1.5998e+09   2.5035e+01
1.6004e+09   2.5038e+01
1.6010e+09   2.5041e+01
1.6016e+09   2.5044e+01
1.6022e+09   2.5047e+01
1.6027e+09   2.5050e+01
1.6033e+09   2.5053e+01
1.6039e+09   2.5056e+01
1.6045e+09   2.5059e+01
1.6051e+09   2.5062e+01
1.6057e+09   2.5065e+01
1.6062e+09   2.5068e+01
1.6068e+09   2.5071e+01
1.6074e+09   2.5074e+01
1.6080e+09   2.5077e+01
1.6086e+09   2.5080e+01
1.6092e+09   2.5083e+01
1.6097e+09   2.5086e+01
1.6103e+09   2.5089e+01
1.6109e+09   2.5092e+01
1.6115e+09   2.5095e+01
1.6121e+09   2.5098e+01
1.6127e+09   2.5101e+01
1.6133e+09   2.5104e+01
1.6138e+09   2.5107e+01
1.6144e+09   2.5110e+01
1.6150e+09   2.5113e+01
1.6156e+09   2.5116e+01
1.6162e+09   2.5119e+01
1.6168e+09   2.5122e+01
1.6174e+09   2.5125e+01
1.6179e+09   2.5128e+01
1.6185e+09   2.5131e+01
1.6191e+09   2.5134e+01
1.6197e+09   2.5137e+01
1.6203e+09   2.5140e+01
1.6209e+09   2.5143e+01
1.6215e+09   2.5146e+01
1.6221e+09   2.5149e+01
1.6226e+09   2.5152e+01
1.6232e+09   2.5155e+01
1.6238e+09   2.5158e+01
1.6244e+09   2.5161e+01
1.6250e+09   2.5164e+01
1.6256e+09   2.5167e+01
1.6262e+09   2.5170e+01
1.6268e+09   2.5173e+01
1.6273e+09   2.5176e+01
1.6279e+09   2.5179e+01
1.6285e+09   2.5182e+01
1.6291e+09   2.5185e+01
1.6297e+09   2.5188e+01
1.6303e+09   2.5191e+01
1.6309e+09   2.5194e+01
1.6315e+09   2.5197e+01
1.6321e+09   2.5200e+01
1.6326e+09   2.5203e+01
1.6332e+09   2.5206e+01
1.6338e+09   2.5209e+01
1.6344e+09   2.5212e+01
1.6350e+09   2.5215e+01
1.6356e+09   2.5218e+01
1.6362e+09   2.5221e+01
1.6368e+09   2.5224e+01
1.6374e+09   2.5227e+01
1.6380e+09   2.5230e+01
1.6386e+09   2.5233e+01
1.6391e+09   2.5236e+01
1.6397e+09   2.5239e+01
1.6403e+09   2.5242e+01
1.6409e+09   2.5245e+01
1.6415e+09   2.5248e+01
1.6421e+09   2.5251e+01
1.6427e+09   2.5254e+01
1.6433e+09   2.5257e+01
1.6439e+09   2.5260e+01
1.6445e+09   2.5263e+01
1.6451e+09   2.5266e+01
1.6457e+09   2.5269e+01
1.6463e+09   2.5272e+01
1.6468e+09   2.5275e+01
1.6474e+09   2.5278e+01
1.6480e+09   2.5281e+01
1.6486e+09   2.5284e+01
1.6492e+09   2.5287e+01
1.6498e+09   2.5290e+01
1.6504e+09   2.5293e+01
1.6510e+09   2.5296e+01
1.6516e+09   2.5299e+01
1.6522e+09   2.5302e+01
1.6528e+09   2.5305e+01
1.6534e+09   2.5308e+01
1.6540e+09   2.5311e+01
1.6546e+09   2.5314e+01
1.6552e+09   2.5317e+01
1.6558e+09   2.5320e+01
1.6564e+09   2.5323e+01
1.6570e+09   2.5326e+01
1.6576e+09   2.5329e+01
1.6581e+09   2.5332e+01
1.6587e+09   2.5335e+01
1.6593e+09   2.5338e+01
1.6599e+09   2.5341e+01
1.6605e+09   2.5344e+01
1.6611e+09   2.5347e+01
1.6617e+09   2.5350e+01
1.6623e+09   2.5353e+01
1.6629e+09   2.5356e+01
1.6635e+09   2.5359e+01
1.6641e+09   2.5362e+01
1.6647e+09   2.5365e+01
1.6653e+09   2.5368e+01
1.6659e+09   2.5371e+01
1.6665e+09   2.5374e+01
1.6671e+09   2.5377e+01
1.6677e+09   2.5380e+01
1.6683e+09   2.5383e+01
1.6689e+09   2.5386e+01
1.6695e+09   2.5389e+01
1.6701e+09   2.5392e+01
1.6707e+09   2.5395e+01
1.6713e+09   2.5398e+01
1.6719e+09   2.5401e+01
1.6725e+09   2.5404e+01
1.6731e+09   2.5407e+01
1.6737e+09   2.5410e+01
1.6743e+09   2.5413e+01
1.6749e+09   2.5416e+01
1.6755e+09   2.5419e+01
1.6761e+09   2.5422e+01
1.6767e+09   2.5425e+01
1.6773e+09   2.5428e+01
1.6779e+09   2.5431e+01
1.6785e+09   2.5434e+01
1.6791e+09   2.5437e+01
1.6797e+09   2.5440e+01
1.6803e+09   2.5443e+01
1.6809e+09   2.5446e+01
1.6815e+09   2.5449e+01
1.6821e+09   2.5452e+01
1.6827e+09   2.5455e+01
1.6833e+09   2.5458e+01
1.6839e+09   2.5461e+01
1.6845e+09   2.5464e+01
1.6851e+09   2.5467e+01
1.6857e+09   2.5470e+01
1.6863e+09   2.5473e+01
1.6869e+09   2.5476e+01
1.6875e+09   2.5479e+01
1.6881e+09   2.5482e+01
1.6887e+09   2.5485e+01
1.6893e+09   2.5488e+01
1.6899e+09   2.5491e+01
1.6905e+09   2.5494e+01
1.6911e+09   2.5497e+01
1.6917e+09   2.5500e+01
1.6924e+09   2.5503e+01
1.6930e+09   2.5506e+01
1.6936e+09   2.5509e+01
1.6942e+09   2.5512e+01
1.6948e+09   2.5515e+01
1.6954e+09   2.5518e+01
1.6960e+09   2.5521e+01
1.6966e+09   2.5524e+01
1.6972e+09   2.5527e+01
1.6978e+09   2.5530e+01
1.6984e+09   2.5533e+01
1.6990e+09   2.5536e+01
1.6996e+09   2.5539e+01
1.7002e+09   2.5542e+01
1.7008e+09   2.5545e+01
1.7014e+09   2.5548e+01
1.7020e+09   2.5551e+01
1.7026e+09   2.5554e+01
1.7032e+09   2.5557e+01
1.7039e+09   2.5560e+01
1.7045e+09   2.5563e+01
1.7051e+09   2.5566e+01
1.7057e+09   2.5569e+01
1.7063e+09   2.5572e+01
1.7069e+09   2.5575e+01
1.7075e+09   2.5578e+01
1.7081e+09   2.5581e+01
1.7087e+09   2.5584e+01
1.7093e+09   2.5587e+01
1.7099e+09   2.5590e+01
1.7105e+09   2.5593e+01
1.7111e+09   2.5596e+01
1.7118e+09   2.5599e+01
1.7124e+09   2.5602e+01
1.7130e+09   2.5605e+01
1.7136e+09   2.5608e+01
1.7142e+09   2.5611e+01
1.7148e+09   2.5614e+01
1.7154e+09   2.5617e+01
1.7160e+09   2.5620e+01
1.7166e+09   2.5623e+01
1.7172e+09   2.5626e+01
1.7178e+09   2.5629e+01
1.7185e+09   2.5632e+01
1.7191e+09   2.5635e+01
1.7197e+09   2.5638e+01
1.7203e+09   2.5641e+01
1.7209e+09   2.5644e+01
1.7215e+09   2.5647e+01
1.7221e+09   2.5650e+01
1.7227e+09   2.5653e+01
1.7233e+09   2.5656e+01
1.7240e+09   2.5659e+01
1.7246e+09   2.5662e+01
1.7252e+09   2.5665e+01
1.7258e+09   2.5668e+01
1.7264e+09   2.5671e+01
1.7270e+09   2.5674e+01
1.7276e+09   2.5677e+01
1.7282e+09   2.5680e+01
1.7288e+09   2.5683e+01
1.7295e+09   2.5686e+01
1.7301e+09   2.5689e+01
1.7307e+09   2.5692e+01
1.7313e+09   2.5695e+01
1.7319e+09   2.5698e+01
1.7325e+09   2.5701e+01
1.7331e+09   2.5704e+01
1.7337e+09   2.5707e+01
1.7344e+09   2.5710e+01
1.7350e+09   2.5713e+01
1.7356e+09   2.5716e+01
1.7362e+09   2.5719e+01
1.7368e+09   2.5722e+01
1.7374e+09   2.5725e+01
1.7380e+09   2.5728e+01
1.7387e+09   2.5731e+01
1.7393e+09   2.5734e+01
1.7399e+09   2.5737e+01
1.7405e+09   2.5740e+01
1.7411e+09   2.5743e+01
1.7417e+09   2.5746e+01
1.7424e+09   2.5749e+01
1.7430e+09   2.5752e+01
1.7436e+09   2.5755e+01
1.7442e+09   2.5758e+01
1.7448e+09   2.5761e+01
1.7454e+09   2.5764e+01
1.7460e+09   2.5767e+01
1.7467e+09   2.5770e+01
1.7473e+09   2.5773e+01
1.7479e+09   2.5776e+01
1.7485e+09   2.5779e+01
1.7491e+09   2.5782e+01
1.7497e+09   2.5785e+01
1.7504e+09   2.5788e+01
1.7510e+09   2.5791e+01
1.7516e+09   2.5794e+01
1.7522e+09   2.5797e+01
1.7528e+09   2.5800e+01
1.7535e+09   2.5803e+01
1.7541e+09   2.5806e+01
1.7547e+09   2.5809e+01
1.7553e+09   2.5812e+01
1.7559e+09   2.5815e+01
1.7565e+09   2.5818e+01
1.7572e+09   2.5821e+01
1.7578e+09   2.5824e+01
1.7584e+09   2.5827e+01
1.7590e+09   2.5830e+01
1.7596e+09   2.5833e+01
1.7603e+09   2.5836e+01
1.7609e+09   2.5839e+01
1.7615e+09   2.5842e+01
1.7621e+09   2.5845e+01
1.7627e+09   2.5848e+01
1.7634e+09   2.5851e+01
1.7640e+09   2.5854e+01
1.7646e+09   2.5857e+01
1.7652e+09   2.5860e+01
1.7658e+09   2.5863e+01
1.7665e+09   2.5866e+01
1.7671e+09   2.5869e+01
1.7677e+09   2.5872e+01
1.7683e+09   2.5875e+01
1.7689e+09   2.5878e+01
1.7696e+09   2.5881e+01
1.7702e+09   2.5884e+01
1.7708e+09   2.5887e+01
1.7714e+09   2.5890e+01
1.7721e+09   2.5893e+01
1.7727e+09   2.5896e+01
1.7733e+09   2.5899e+01
1.7739e+09   2.5902e+01
1.7745e+09   2.5905e+01
1.7752e+09   2.5908e+01
1.7758e+09   2.5911e+01
1.7764e+09   2.5914e+01
1.7770e+09   2.5917e+01
1.7777e+09   2.5920e+01
1.7783e+09   2.5923e+01
1.7789e+09   2.5926e+01
1.7795e+09   2.5929e+01
1.7801e+09   2.5932e+01
1.7808e+09   2.5935e+01
1.7814e+09   2.5938e+01
1.7820e+09   2.5941e+01
1.7826e+09   2.5944e+01
1.7833e+09   2.5947e+01
1.7839e+09   2.5950e+01
1.7845e+09   2.5953e+01
1.7851e+09   2.5956e+01
1.7858e+09   2.5959e+01
1.7864e+09   2.5962e+01
1.7870e+09   2.5965e+01
1.7876e+09   2.5968e+01
1.7883e+09   2.5971e+01
1.7889e+09   2.5974e+01
1.7895e+09   2.5977e+01
1.7901e+09   2.5980e+01
1.7908e+09   2.5983e+01
1.7914e+09   2.5986e+01
1.7920e+09   2.5989e+01
1.7927e+09   2.5992e+01
1.7933e+09   2.5995e+01
1.7939e+09   2.5998e+01
1.7945e+09   2.6001e+01
1.7952e+09   2.6004e+01
1.7958e+09   2.6007e+01
1.7964e+09   2.6010e+01
1.7970e+09   2.6013e+01
1.7977e+09   2.6016e+01
1.7983e+09   2.6019e+01
1.7989e+09   2.6022e+01
1.7996e+09   2.6025e+01
1.8002e+09   2.6028e+01
1.8008e+09   2.6031e+01
1.8014e+09   2.6034e+01
1.8021e+09   2.6037e+01
1.8027e+09   2.6040e+01
1.8033e+09   2.6043e+01
1.8040e+09   2.6046e+01
1.8046e+09   2.6049e+01
1.8052e+09   2.6052e+01
1.8058e+09   2.6055e+01
1.8065e+09   2.6058e+01
1.8071e+09   2.6061e+01
1.8077e+09   2.6064e+01
1.8084e+09   2.6067e+01
1.8090e+09   2.6070e+01
1.8096e+09   2.6073e+01
1.8102e+09   2.6076e+01
1.8109e+09   2.6079e+01
1.8115e+09   2.6082e+01
1.8121e+09   2.6085e+01
1.8128e+09   2.6088e+01
1.8134e+09   2.6091e+01
1.8140e+09   2.6094e+01
1.8147e+09   2.6097e+01
1.8153e+09   2.6100e+01
1.8159e+09   2.6103e+01
1.8166e+09   2.6106e+01
1.8172e+09   2.6109e+01
1.8178e+09   2.6112e+01
1.8185e+09   2.6115e+01
1.8191e+09   2.6118e+01
1.8197e+09   2.6121e+01
1.8203e+09   2.6124e+01
1.8210e+09   2.6127e+01
1.8216e+09   2.6130e+01
1.8222e+09   2.6133e+01
1.8229e+09   2.6136e+01
1.8235e+09   2.6139e+01
1.8241e+09   2.6142e+01
1.8248e+09   2.6145e+01
1.8254e+09   2.6148e+01
1.8260e+09   2.6151e+01
1.8267e+09   2.6154e+01
1.8273e+09   2.6157e+01
1.8279e+09   2.6160e+01
1.8286e+09   2.6163e+01
1.8292e+09   2.6166e+01
1.8299e+09   2.6169e+01
1.8305e+09   2.6172e+01
1.8311e+09   2.6175e+01
1.8318e+09   2.6178e+01
1.8324e+09   2.6181e+01
1.8330e+09   2.6184e+01
1.8337e+09   2.6187e+01
1.8343e+09   2.6190e+01
1.8349e+09   2.6193e+01
1.8356e+09   2.6196e+01
1.8362e+09   2.6199e+01
1.8368e+09   2.6202e+01
1.8375e+09   2.6205e+01
1.8381e+09   2.6208e+01
1.8387e+09   2.6211e+01
1.8394e+09   2.6214e+01
1.8400e+09   2.6217e+01
1.8407e+09   2.6220e+01
1.8413e+09   2.6223e+01
1.8419e+09   2.6226e+01
1.8426e+09   2.6229e+01
1.8432e+09   2.6232e+01
1.8438e+09   2.6235e+01
1.8445e+09   2.6238e+01
1.8451e+09   2.6241e+01
1.8458e+09   2.6244e+01
1.8464e+09   2.6247e+01
1.8470e+09   2.6250e+01
1.8477e+09   2.6253e+01
1.8483e+09   2.6256e+01
1.8489e+09   2.6259e+01
1.8496e+09   2.6262e+01
1.8502e+09   2.6265e+01
1.8509e+09   2.6268e+01
1.8515e+09   2.6271e+01
1.8521e+09   2.6274e+01
1.8528e+09   2.6277e+01
1.8534e+09   2.6280e+01
1.8541e+09   2.6283e+01
1.8547e+09   2.6286e+01
1.8553e+09   2.6289e+01
1.8560e+09   2.6292e+01
1.8566e+09   2.6295e+01
1.8573e+09   2.6298e+01
1.8579e+09   2.6301e+01
1.8585e+09   2.6304e+01
1.8592e+09   2.6307e+01
1.8598e+09   2.6310e+01
1.8605e+09   2.6313e+01
1.8611e+09   2.6316e+01
1.8617e+09   2.6319e+01
1.8624e+09   2.6322e+01
1.8630e+09   2.6325e+01
1.8637e+09   2.6328e+01
1.8643e+09   2.6331e+01
1.8649e+09   2.6334e+01
1.8656e+09   2.6337e+01
1.8662e+09   2.6340e+01
1.8669e+09   2.6343e+01
1.8675e+09   2.6346e+01
1.8682e+09   2.6349e+01
1.8688e+09   2.6352e+01
1.8694e+09   2.6355e+01
1.8701e+09   2.6358e+01
1.8707e+09   2.6361e+01
1.8714e+09   2.6364e+01
1.8720e+09   2.6367e+01
1.8727e+09   2.6370e+01
1.8733e+09   2.6373e+01
1.8739e+09   2.6376e+01
1.8746e+09   2.6379e+01
1.8752e+09   2.6382e+01
1.8759e+09   2.6385e+01
1.8765e+09   2.6388e+01
1.8772e+09   2.6391e+01
1.8778e+09   2.6394e+01
1.8784e+09   2.6397e+01
1.8791e+09   2.6400e+01
1.8797e+09   2.6403e+01
1.8804e+09   2.6406e+01
1.8810e+09   2.6409e+01
1.8817e+09   2.6412e+01
1.8823e+09   2.6415e+01
1.8830e+09   2.6418e+01
1.8836e+09   2.6421e+01
1.8842e+09   2.6424e+01
1.8849e+09   2.6427e+01
1.8855e+09   2.6430e+01
1.8862e+09   2.6433e+01
1.8868e+09   2.6436e+01
1.8875e+09   2.6439e+01
1.8881e+09   2.6442e+01
1.8888e+09   2.6445e+01
1.8894e+09   2.6448e+01
1.8901e+09   2.6451e+01
1.8907e+09   2.6454e+01
1.8914e+09   2.6457e+01
1.8920e+09   2.6460e+01
1.8927e+09   2.6463e+01
1.8933e+09   2.6466e+01
1.8939e+09   2.6469e+01
1.8946e+09   2.6472e+01
1.8952e+09   2.6475e+01
1.8959e+09   2.6478e+01
1.8965e+09   2.6481e+01
1.8972e+09   2.6484e+01
1.8978e+09   2.6487e+01
1.8985e+09   2.6490e+01
1.8991e+09   2.6493e+01
1.8998e+09   2.6496e+01
1.9004e+09   2.6499e+01
1.9011e+09   2.6502e+01
1.9017e+09   2.6505e+01
1.9024e+09   2.6508e+01
1.9030e+09   2.6511e+01
1.9037e+09   2.6514e+01
1.9043e+09   2.6517e+01
1.9050e+09   2.6520e+01
1.9056e+09   2.6523e+01
1.9063e+09   2.6526e+01
1.9069e+09   2.6529e+01
1.9076e+09   2.6532e+01
1.9082e+09   2.6535e+01
1.9089e+09   2.6538e+01
1.9095e+09   2.6541e+01
1.9102e+09   2.6544e+01
1.9108e+09   2.6547e+01
1.9115e+09   2.6550e+01
1.9121e+09   2.6553e+01
1.9128e+09   2.6556e+01
1.9134e+09   2.6559e+01
1.9141e+09   2.6562e+01
1.9147e+09   2.6565e+01
1.9154e+09   2.6568e+01
1.9160e+09   2.6571e+01
1.9167e+09   2.6574e+01
1.9173e+09   2.6577e+01
1.9180e+09   2.6580e+01
1.9186e+09   2.6583e+01
1.9193e+09   2.6586e+01
1.9199e+09   2.6589e+01
1.9206e+09   2.6592e+01
1.9213e+09   2.6595e+01
1.9219e+09   2.6598e+01
1.9226e+09   2.6601e+01
1.9232e+09   2.6604e+01
1.9239e+09   2.6607e+01
1.9245e+09   2.6610e+01
1.9252e+09   2.6613e+01
1.9258e+09   2.6616e+01
1.9265e+09   2.6619e+01
1.9271e+09   2.6622e+01
1.9278e+09   2.6625e+01
1.9284e+09   2.6628e+01
1.9291e+09   2.6631e+01
1.9298e+09   2.6634e+01
1.9304e+09   2.6637e+01
1.9311e+09   2.6640e+01
1.9317e+09   2.6643e+01
1.9324e+09   2.6646e+01
1.9330e+09   2.6649e+01
1.9337e+09   2.6652e+01
1.9343e+09   2.6655e+01
1.9350e+09   2.6658e+01
1.9356e+09   2.6661e+01
1.9363e+09   2.6664e+01
1.9370e+09   2.6667e+01
1.9376e+09   2.6670e+01
1.9383e+09   2.6673e+01
1.9389e+09   2.6676e+01
1.9396e+09   2.6679e+01
1.9402e+09   2.6682e+01
1.9409e+09   2.6685e+01
1.9416e+09   2.6688e+01
1.9422e+09   2.6691e+01
1.9429e+09   2.6694e+01
1.9435e+09   2.6697e+01
1.9442e+09   2.6700e+01
1.9448e+09   2.6703e+01
1.9455e+09   2.6706e+01
1.9462e+09   2.6709e+01
1.9468e+09   2.6712e+01
1.9475e+09   2.6715e+01
1.9481e+09   2.6718e+01
1.9488e+09   2.6721e+01
1.9494e+09   2.6724e+01
1.9501e+09   2.6727e+01
1.9508e+09   2.6730e+01
1.9514e+09   2.6733e+01
1.9521e+09   2.6736e+01
1.9527e+09   2.6739e+01
1.9534e+09   2.6742e+01
1.9541e+09   2.6745e+01
1.9547e+09   2.6748e+01
1.9554e+09   2.6751e+01
1.9560e+09   2.6754e+01
1.9567e+09   2.6757e+01
1.9573e+09   2.6760e+01
1.9580e+09   2.6763e+01
1.9587e+09   2.6766e+01
1.9593e+09   2.6769e+01
1.9600e+09   2.6772e+01
1.9606e+09   2.6775e+01
1.9613e+09   2.6778e+01
1.9620e+09   2.6781e+01
1.9626e+09   2.6784e+01
1.9633e+09   2.6787e+01
1.9640e+09   2.6790e+01
1.9646e+09   2.6793e+01
1.9653e+09   2.6796e+01
1.9659e+09   2.6799e+01
1.9666e+09   2.6802e+01
1.9673e+09   2.6805e+01
1.9679e+09   2.6808e+01
1.9686e+09   2.6811e+01
1.9692e+09   2.6814e+01
1.9699e+09   2.6817e+01
1.9706e+09   2.6820e+01
1.9712e+09   2.6823e+01
1.9719e+09   2.6826e+01
1.9726e+09   2.6829e+01
1.9732e+09   2.6832e+01
1.9739e+09   2.6835e+01
1.9745e+09   2.6838e+01
1.9752e+09   2.6841e+01
