Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
4.2217e+09   5.3181e+04
4.2233e+09   5.3177e+04
4.2249e+09   5.3172e+04
4.2265e+09   5.3168e+04
4.2281e+09   5.3163e+04
4.2297e+09   5.3159e+04
4.2313e+09   5.3154e+04
4.2329e+09   5.3150e+04
4.2345e+09   5.3145e+04
4.2361e+09   5.3141e+04
4.2377e+09   5.3136e+04
4.2393e+09   5.3131e+04
4.2409e+09   5.3127e+04
4.2425e+09   5.3122e+04
4.2441e+09   5.3118e+04
4.2457e+09   5.3113e+04
4.2473e+09   5.3109e+04
4.2489e+09   5.3104e+04
4.2505e+09   5.3100e+04
4.2521e+09   5.3095e+04
4.2537e+09   5.3091e+04
4.2553e+09   5.3086e+04
4.2569e+09   5.3082e+04
4.2585e+09   5.3077e+04
4.2601e+09   5.3073e+04
4.2618e+09   5.3068e+04
4.2634e+09   5.3064e+04
4.2650e+09   5.3059e+04
4.2666e+09   5.3055e+04
4.2682e+09   5.3050e+04
4.2698e+09   5.3046e+04
4.2714e+09   5.3041e+04
4.2730e+09   5.3037e+04
4.2746e+09   5.3032e+04
4.2762e+09   5.3028e+04
4.2778e+09   5.3023e+04
4.2794e+09   5.3019e+04
4.2810e+09   5.3014e+04
4.2826e+09   5.3010e+04
4.2842e+09   5.3005e+04
4.2858e+09   5.3000e+04
4.2874e+09   5.2996e+04
4.2890e+09   5.2991e+04
4.2906e+09   5.2987e+04
4.2922e+09   5.2982e+04
4.2938e+09   5.2978e+04
4.2954e+09   5.2973e+04
4.2971e+09   5.2969e+04
4.2987e+09   5.2964e+04
4.3003e+09   5.2960e+04
4.3019e+09   5.2955e+04
4.3035e+09   5.2951e+04
4.3051e+09   5.2946e+04
4.3067e+09   5.2942e+04
4.3083e+09   5.2937e+04
4.3099e+09   5.2933e+04
4.3115e+09   5.2928e+04
4.3131e+09   5.2924e+04
4.3147e+09   5.2919e+04
4.3163e+09   5.2915e+04
4.3179e+09   5.2910e+04
4.3195e+09   5.2906e+04
4.3211e+09   5.2901e+04
4.3227e+09   5.2897e+04
4.3243e+09   5.2892e+04
4.3260e+09   5.2888e+04
4.3276e+09   5.2883e+04
4.3292e+09   5.2879e+04
4.3308e+09   5.2874e+04
4.3324e+09   5.2870e+04
4.3340e+09   5.2865e+04
4.3356e+09   5.2861e+04
4.3372e+09   5.2856e+04
4.3388e+09   5.2852e+04
4.3404e+09   5.2847e+04
4.3420e+09   5.2843e+04
4.3436e+09   5.2838e+04
4.3452e+09   5.2834e+04
4.3468e+09   5.2829e+04
4.3484e+09   5.2825e+04
4.3500e+09   5.2820e+04
4.3517e+09   5.2816e+04
4.3533e+09   5.2811e+04
4.3549e+09   5.2807e+04
4.3565e+09   5.2802e+04
4.3581e+09   5.2798e+04
4.3597e+09   5.2793e+04
4.3613e+09   5.2789e+04
4.3629e+09   5.2784e+04
4.3645e+09   5.2780e+04
4.3661e+09   5.2775e+04
4.3677e+09   5.2771e+04
4.3693e+09   5.2766e+04
4.3709e+09   5.2762e+04
4.3725e+09   5.2757e+04
4.3741e+09   5.2753e+04
4.3758e+09   5.2748e+04
4.3774e+09   5.2744e+04
4.3790e+09   5.2739e+04
4.3806e+09   5.2735e+04
4.3822e+09   5.2730e+04
4.3838e+09   5.2726e+04
4.3854e+09   5.2721e+04
4.3870e+09   5.2717e+04
4.3886e+09   5.2712e+04
4.3902e+09   5.2708e+04
4.3918e+09   5.2703e+04
4.3934e+09   5.2699e+04
4.3950e+09   5.2694e+04
4.3966e+09   5.2690e+04
4.3983e+09   5.2685e+04
4.3999e+09   5.2681e+04
4.4015e+09   5.2676e+04
4.4031e+09   5.2672e+04
4.4047e+09   5.2667e+04
4.4063e+09   5.2663e+04
4.4079e+09   5.2658e+04
4.4095e+09   5.2654e+04
4.4111e+09   5.2649e+04
4.4127e+09   5.2645e+04
4.4143e+09   5.2640e+04
4.4159e+09   5.2636e+04
4.4175e+09   5.2631e+04
4.4191e+09   5.2627e+04
4.4207e+09   5.2622e+04
4.4224e+09   5.2618e+04
4.4240e+09   5.2614e+04
4.4256e+09   5.2609e+04
4.4272e+09   5.2605e+04
4.4288e+09   5.2600e+04
4.4304e+09   5.2596e+04
4.4320e+09   5.2591e+04
4.4336e+09   5.2587e+04
4.4352e+09   5.2582e+04
4.4368e+09   5.2578e+04
4.4384e+09   5.2573e+04
4.4400e+09   5.2569e+04
4.4416e+09   5.2564e+04
4.4432e+09   5.2560e+04
4.4449e+09   5.2555e+04
4.4465e+09   5.2551e+04
4.4481e+09   5.2546e+04
4.4497e+09   5.2542e+04
4.4513e+09   5.2537e+04
4.4529e+09   5.2533e+04
4.4545e+09   5.2528e+04
4.4561e+09   5.2524e+04
4.4577e+09   5.2519e+04
4.4593e+09   5.2515e+04
4.4609e+09   5.2510e+04
4.4625e+09   5.2506e+04
4.4641e+09   5.2501e+04
4.4657e+09   5.2497e+04
4.4673e+09   5.2492e+04
4.4690e+09   5.2488e+04
4.4706e+09   5.2484e+04
4.4722e+09   5.2479e+04
4.4738e+09   5.2475e+04
4.4754e+09   5.2470e+04
4.4770e+09   5.2466e+04
4.4786e+09   5.2461e+04
4.4802e+09   5.2457e+04
4.4818e+09   5.2452e+04
4.4834e+09   5.2448e+04
4.4850e+09   5.2443e+04
4.4866e+09   5.2439e+04
4.4882e+09   5.2434e+04
4.4898e+09   5.2430e+04
4.4914e+09   5.2425e+04
4.4930e+09   5.2421e+04
4.4947e+09   5.2416e+04
4.4963e+09   5.2412e+04
4.4979e+09   5.2407e+04
4.4995e+09   5.2403e+04
4.5011e+09   5.2398e+04
4.5027e+09   5.2394e+04
4.5043e+09   5.2390e+04
4.5059e+09   5.2385e+04
4.5075e+09   5.2381e+04
4.5091e+09   5.2376e+04
4.5107e+09   5.2372e+04
4.5123e+09   5.2367e+04
4.5139e+09   5.2363e+04
4.5155e+09   5.2358e+04
4.5171e+09   5.2354e+04
4.5187e+09   5.2349e+04
4.5203e+09   5.2345e+04
4.5219e+09   5.2340e+04
4.5235e+09   5.2336e+04
4.5252e+09   5.2331e+04
4.5268e+09   5.2327e+04
4.5284e+09   5.2322e+04
4.5300e+09   5.2318e+04
4.5316e+09   5.2314e+04
4.5332e+09   5.2309e+04
4.5348e+09   5.2305e+04
4.5364e+09   5.2300e+04
4.5380e+09   5.2296e+04
4.5396e+09   5.2291e+04
4.5412e+09   5.2287e+04
4.5428e+09   5.2282e+04
4.5444e+09   5.2278e+04
4.5460e+09   5.2273e+04
4.5476e+09   5.2269e+04
4.5492e+09   5.2264e+04
4.5508e+09   5.2260e+04
4.5524e+09   5.2255e+04
4.5540e+09   5.2251e+04
4.5556e+09   5.2247e+04
4.5572e+09   5.2242e+04
4.5588e+09   5.2238e+04
4.5604e+09   5.2233e+04
4.5620e+09   5.2229e+04
4.5636e+09   5.2224e+04
4.5652e+09   5.2220e+04
4.5669e+09   5.2215e+04
4.5685e+09   5.2211e+04
4.5701e+09   5.2206e+04
4.5717e+09   5.2202e+04
4.5733e+09   5.2197e+04
4.5749e+09   5.2193e+04
4.5765e+09   5.2189e+04
4.5781e+09   5.2184e+04
4.5797e+09   5.2180e+04
4.5813e+09   5.2175e+04
4.5829e+09   5.2171e+04
4.5845e+09   5.2166e+04
4.5861e+09   5.2162e+04
4.5877e+09   5.2157e+04
4.5893e+09   5.2153e+04
4.5909e+09   5.2148e+04
4.5925e+09   5.2144e+04
4.5941e+09   5.2140e+04
4.5957e+09   5.2135e+04
4.5973e+09   5.2131e+04
4.5989e+09   5.2126e+04
4.6005e+09   5.2122e+04
4.6021e+09   5.2117e+04
4.6037e+09   5.2113e+04
4.6053e+09   5.2108e+04
4.6069e+09   5.2104e+04
4.6085e+09   5.2099e+04
4.6101e+09   5.2095e+04
4.6117e+09   5.2091e+04
4.6133e+09   5.2086e+04
4.6149e+09   5.2082e+04
4.6165e+09   5.2077e+04
4.6181e+09   5.2073e+04
4.6197e+09   5.2068e+04
4.6213e+09   5.2064e+04
4.6229e+09   5.2059e+04
4.6245e+09   5.2055e+04
4.6261e+09   5.2050e+04
4.6277e+09   5.2046e+04
4.6293e+09   5.2042e+04
4.6309e+09   5.2037e+04
4.6325e+09   5.2033e+04
4.6341e+09   5.2028e+04
4.6357e+09   5.2024e+04
4.6373e+09   5.2019e+04
4.6389e+09   5.2015e+04
4.6405e+09   5.2010e+04
4.6421e+09   5.2006e+04
4.6437e+09   5.2002e+04
4.6453e+09   5.1997e+04
4.6469e+09   5.1993e+04
4.6485e+09   5.1988e+04
4.6501e+09   5.1984e+04
4.6517e+09   5.1979e+04
4.6533e+09   5.1975e+04
4.6549e+09   5.1970e+04
4.6564e+09   5.1966e+04
4.6580e+09   5.1962e+04
4.6596e+09   5.1957e+04
4.6612e+09   5.1953e+04
4.6628e+09   5.1948e+04
4.6644e+09   5.1944e+04
4.6660e+09   5.1939e+04
4.6676e+09   5.1935e+04
4.6692e+09   5.1930e+04
4.6708e+09   5.1926e+04
4.6724e+09   5.1922e+04
4.6740e+09   5.1917e+04
4.6756e+09   5.1913e+04
4.6772e+09   5.1908e+04
4.6788e+09   5.1904e+04
4.6804e+09   5.1899e+04
4.6820e+09   5.1895e+04
4.6836e+09   5.1891e+04
4.6852e+09   5.1886e+04
4.6868e+09   5.1882e+04
4.6884e+09   5.1877e+04
4.6899e+09   5.1873e+04
4.6915e+09   5.1868e+04
4.6931e+09   5.1864e+04
4.6947e+09   5.1859e+04
4.6963e+09   5.1855e+04
4.6979e+09   5.1851e+04
4.6995e+09   5.1846e+04
4.7011e+09   5.1842e+04
4.7027e+09   5.1837e+04
4.7043e+09   5.1833e+04
4.7059e+09   5.1828e+04
4.7075e+09   5.1824e+04
4.7091e+09   5.1820e+04
4.7106e+09   5.1815e+04
4.7122e+09   5.1811e+04
4.7138e+09   5.1806e+04
4.7154e+09   5.1802e+04
4.7170e+09   5.1797e+04
4.7186e+09   5.1793e+04
4.7202e+09   5.1788e+04
4.7218e+09   5.1784e+04
4.7234e+09   5.1780e+04
4.7250e+09   5.1775e+04
4.7265e+09   5.1771e+04
4.7281e+09   5.1766e+04
4.7297e+09   5.1762e+04
4.7313e+09   5.1757e+04
4.7329e+09   5.1753e+04
4.7345e+09   5.1749e+04
4.7361e+09   5.1744e+04
4.7377e+09   5.1740e+04
4.7393e+09   5.1735e+04
4.7408e+09   5.1731e+04
4.7424e+09   5.1726e+04
4.7440e+09   5.1722e+04
4.7456e+09   5.1718e+04
4.7472e+09   5.1713e+04
4.7488e+09   5.1709e+04
4.7504e+09   5.1704e+04
4.7520e+09   5.1700e+04
4.7535e+09   5.1695e+04
4.7551e+09   5.1691e+04
4.7567e+09   5.1687e+04
4.7583e+09   5.1682e+04
4.7599e+09   5.1678e+04
4.7615e+09   5.1673e+04
4.7631e+09   5.1669e+04
4.7646e+09   5.1665e+04
4.7662e+09   5.1660e+04
4.7678e+09   5.1656e+04
4.7694e+09   5.1651e+04
4.7710e+09   5.1647e+04
4.7726e+09   5.1642e+04
4.7741e+09   5.1638e+04
4.7757e+09   5.1634e+04
4.7773e+09   5.1629e+04
4.7789e+09   5.1625e+04
4.7805e+09   5.1620e+04
4.7821e+09   5.1616e+04
4.7836e+09   5.1611e+04
4.7852e+09   5.1607e+04
4.7868e+09   5.1603e+04
4.7884e+09   5.1598e+04
4.7900e+09   5.1594e+04
4.7915e+09   5.1589e+04
4.7931e+09   5.1585e+04
4.7947e+09   5.1581e+04
4.7963e+09   5.1576e+04
4.7979e+09   5.1572e+04
4.7995e+09   5.1567e+04
4.8010e+09   5.1563e+04
4.8026e+09   5.1558e+04
4.8042e+09   5.1554e+04
4.8058e+09   5.1550e+04
4.8073e+09   5.1545e+04
4.8089e+09   5.1541e+04
4.8105e+09   5.1536e+04
4.8121e+09   5.1532e+04
4.8137e+09   5.1528e+04
4.8152e+09   5.1523e+04
4.8168e+09   5.1519e+04
4.8184e+09   5.1514e+04
4.8200e+09   5.1510e+04
4.8215e+09   5.1505e+04
4.8231e+09   5.1501e+04
4.8247e+09   5.1497e+04
4.8263e+09   5.1492e+04
4.8279e+09   5.1488e+04
4.8294e+09   5.1483e+04
4.8310e+09   5.1479e+04
4.8326e+09   5.1475e+04
4.8342e+09   5.1470e+04
4.8357e+09   5.1466e+04
4.8373e+09   5.1461e+04
4.8389e+09   5.1457e+04
4.8404e+09   5.1453e+04
4.8420e+09   5.1448e+04
4.8436e+09   5.1444e+04
4.8452e+09   5.1439e+04
4.8467e+09   5.1435e+04
4.8483e+09   5.1430e+04
4.8499e+09   5.1426e+04
4.8515e+09   5.1422e+04
4.8530e+09   5.1417e+04
4.8546e+09   5.1413e+04
4.8562e+09   5.1408e+04
4.8577e+09   5.1404e+04
4.8593e+09   5.1400e+04
4.8609e+09   5.1395e+04
4.8625e+09   5.1391e+04
4.8640e+09   5.1386e+04
4.8656e+09   5.1382e+04
4.8672e+09   5.1378e+04
4.8687e+09   5.1373e+04
4.8703e+09   5.1369e+04
4.8719e+09   5.1364e+04
4.8734e+09   5.1360e+04
4.8750e+09   5.1356e+04
4.8766e+09   5.1351e+04
4.8781e+09   5.1347e+04
4.8797e+09   5.1342e+04
4.8813e+09   5.1338e+04
4.8828e+09   5.1334e+04
4.8844e+09   5.1329e+04
4.8860e+09   5.1325e+04
4.8875e+09   5.1320e+04
4.8891e+09   5.1316e+04
4.8907e+09   5.1312e+04
4.8922e+09   5.1307e+04
4.8938e+09   5.1303e+04
4.8954e+09   5.1298e+04
4.8969e+09   5.1294e+04
4.8985e+09   5.1290e+04
4.9000e+09   5.1285e+04
4.9016e+09   5.1281e+04
4.9032e+09   5.1276e+04
4.9047e+09   5.1272e+04
4.9063e+09   5.1268e+04
4.9079e+09   5.1263e+04
4.9094e+09   5.1259e+04
4.9110e+09   5.1254e+04
4.9125e+09   5.1250e+04
4.9141e+09   5.1246e+04
4.9157e+09   5.1241e+04
4.9172e+09   5.1237e+04
4.9188e+09   5.1232e+04
4.9203e+09   5.1228e+04
4.9219e+09   5.1224e+04
4.9234e+09   5.1219e+04
4.9250e+09   5.1215e+04
4.9266e+09   5.1210e+04
4.9281e+09   5.1206e+04
4.9297e+09   5.1202e+04
4.9312e+09   5.1197e+04
4.9328e+09   5.1193e+04
4.9343e+09   5.1188e+04
4.9359e+09   5.1184e+04
4.9375e+09   5.1180e+04
4.9390e+09   5.1175e+04
4.9406e+09   5.1171e+04
4.9421e+09   5.1167e+04
4.9437e+09   5.1162e+04
4.9452e+09   5.1158e+04
4.9468e+09   5.1153e+04
4.9483e+09   5.1149e+04
4.9499e+09   5.1145e+04
4.9514e+09   5.1140e+04
4.9530e+09   5.1136e+04
4.9545e+09   5.1131e+04
4.9561e+09   5.1127e+04
4.9576e+09   5.1123e+04
4.9592e+09   5.1118e+04
4.9607e+09   5.1114e+04
4.9623e+09   5.1109e+04
4.9638e+09   5.1105e+04
4.9654e+09   5.1101e+04
4.9669e+09   5.1096e+04
4.9685e+09   5.1092e+04
4.9700e+09   5.1088e+04
4.9716e+09   5.1083e+04
4.9731e+09   5.1079e+04
4.9747e+09   5.1074e+04
4.9762e+09   5.1070e+04
4.9778e+09   5.1066e+04
4.9793e+09   5.1061e+04
4.9809e+09   5.1057e+04
4.9824e+09   5.1052e+04
4.9840e+09   5.1048e+04
4.9855e+09   5.1044e+04
4.9870e+09   5.1039e+04
4.9886e+09   5.1035e+04
4.9901e+09   5.1031e+04
4.9917e+09   5.1026e+04
4.9932e+09   5.1022e+04
4.9948e+09   5.1017e+04
4.9963e+09   5.1013e+04
4.9978e+09   5.1009e+04
4.9994e+09   5.1004e+04
5.0009e+09   5.1000e+04
5.0025e+09   5.0996e+04
5.0040e+09   5.0991e+04
5.0055e+09   5.0987e+04
5.0071e+09   5.0982e+04
5.0086e+09   5.0978e+04
5.0102e+09   5.0974e+04
5.0117e+09   5.0969e+04
5.0132e+09   5.0965e+04
5.0148e+09   5.0961e+04
5.0163e+09   5.0956e+04
5.0178e+09   5.0952e+04
5.0194e+09   5.0947e+04
5.0209e+09   5.0943e+04
5.0225e+09   5.0939e+04
5.0240e+09   5.0934e+04
5.0255e+09   5.0930e+04
5.0271e+09   5.0926e+04
5.0286e+09   5.0921e+04
5.0301e+09   5.0917e+04
5.0317e+09   5.0912e+04
5.0332e+09   5.0908e+04
5.0347e+09   5.0904e+04
5.0363e+09   5.0899e+04
5.0378e+09   5.0895e+04
5.0393e+09   5.0891e+04
5.0408e+09   5.0886e+04
5.0424e+09   5.0882e+04
5.0439e+09   5.0877e+04
5.0454e+09   5.0873e+04
5.0470e+09   5.0869e+04
5.0485e+09   5.0864e+04
5.0500e+09   5.0860e+04
5.0515e+09   5.0856e+04
5.0531e+09   5.0851e+04
5.0546e+09   5.0847e+04
5.0561e+09   5.0842e+04
5.0577e+09   5.0838e+04
5.0592e+09   5.0834e+04
5.0607e+09   5.0829e+04
5.0622e+09   5.0825e+04
5.0638e+09   5.0821e+04
5.0653e+09   5.0816e+04
5.0668e+09   5.0812e+04
5.0683e+09   5.0808e+04
5.0698e+09   5.0803e+04
5.0714e+09   5.0799e+04
5.0729e+09   5.0794e+04
5.0744e+09   5.0790e+04
5.0759e+09   5.0786e+04
5.0774e+09   5.0781e+04
5.0790e+09   5.0777e+04
5.0805e+09   5.0773e+04
5.0820e+09   5.0768e+04
5.0835e+09   5.0764e+04
5.0850e+09   5.0760e+04
5.0866e+09   5.0755e+04
5.0881e+09   5.0751e+04
5.0896e+09   5.0746e+04
5.0911e+09   5.0742e+04
5.0926e+09   5.0738e+04
5.0941e+09   5.0733e+04
5.0957e+09   5.0729e+04
5.0972e+09   5.0725e+04
5.0987e+09   5.0720e+04
5.1002e+09   5.0716e+04
5.1017e+09   5.0712e+04
5.1032e+09   5.0707e+04
5.1047e+09   5.0703e+04
5.1062e+09   5.0699e+04
5.1078e+09   5.0694e+04
5.1093e+09   5.0690e+04
5.1108e+09   5.0685e+04
5.1123e+09   5.0681e+04
5.1138e+09   5.0677e+04
5.1153e+09   5.0672e+04
5.1168e+09   5.0668e+04
5.1183e+09   5.0664e+04
5.1198e+09   5.0659e+04
5.1213e+09   5.0655e+04
5.1228e+09   5.0651e+04
5.1243e+09   5.0646e+04
5.1258e+09   5.0642e+04
5.1274e+09   5.0638e+04
5.1289e+09   5.0633e+04
5.1304e+09   5.0629e+04
5.1319e+09   5.0624e+04
5.1334e+09   5.0620e+04
5.1349e+09   5.0616e+04
5.1364e+09   5.0611e+04
5.1379e+09   5.0607e+04
5.1394e+09   5.0603e+04
5.1409e+09   5.0598e+04
5.1424e+09   5.0594e+04
5.1439e+09   5.0590e+04
5.1454e+09   5.0585e+04
5.1469e+09   5.0581e+04
5.1484e+09   5.0577e+04
5.1499e+09   5.0572e+04
5.1514e+09   5.0568e+04
5.1529e+09   5.0564e+04
5.1544e+09   5.0559e+04
5.1558e+09   5.0555e+04
5.1573e+09   5.0551e+04
5.1588e+09   5.0546e+04
5.1603e+09   5.0542e+04
5.1618e+09   5.0537e+04
5.1633e+09   5.0533e+04
5.1648e+09   5.0529e+04
5.1663e+09   5.0524e+04
5.1678e+09   5.0520e+04
5.1693e+09   5.0516e+04
5.1708e+09   5.0511e+04
5.1723e+09   5.0507e+04
5.1737e+09   5.0503e+04
5.1752e+09   5.0498e+04
5.1767e+09   5.0494e+04
5.1782e+09   5.0490e+04
5.1797e+09   5.0485e+04
5.1812e+09   5.0481e+04
5.1827e+09   5.0477e+04
5.1842e+09   5.0472e+04
5.1856e+09   5.0468e+04
5.1871e+09   5.0464e+04
5.1886e+09   5.0459e+04
5.1901e+09   5.0455e+04
5.1916e+09   5.0451e+04
5.1931e+09   5.0446e+04
5.1945e+09   5.0442e+04
5.1960e+09   5.0438e+04
5.1975e+09   5.0433e+04
5.1990e+09   5.0429e+04
5.2005e+09   5.0425e+04
5.2019e+09   5.0420e+04
5.2034e+09   5.0416e+04
5.2049e+09   5.0412e+04
5.2064e+09   5.0407e+04
5.2078e+09   5.0403e+04
5.2093e+09   5.0399e+04
5.2108e+09   5.0394e+04
5.2123e+09   5.0390e+04
5.2137e+09   5.0386e+04
5.2152e+09   5.0381e+04
5.2167e+09   5.0377e+04
5.2182e+09   5.0372e+04
5.2196e+09   5.0368e+04
5.2211e+09   5.0364e+04
5.2226e+09   5.0359e+04
5.2240e+09   5.0355e+04
5.2255e+09   5.0351e+04
5.2270e+09   5.0346e+04
5.2284e+09   5.0342e+04
5.2299e+09   5.0338e+04
5.2314e+09   5.0333e+04
5.2328e+09   5.0329e+04
5.2343e+09   5.0325e+04
5.2358e+09   5.0320e+04
5.2372e+09   5.0316e+04
5.2387e+09   5.0312e+04
5.2402e+09   5.0307e+04
5.2416e+09   5.0303e+04
5.2431e+09   5.0299e+04
5.2446e+09   5.0295e+04
5.2460e+09   5.0290e+04
5.2475e+09   5.0286e+04
5.2489e+09   5.0282e+04
5.2504e+09   5.0277e+04
5.2519e+09   5.0273e+04
5.2533e+09   5.0269e+04
5.2548e+09   5.0264e+04
5.2562e+09   5.0260e+04
5.2577e+09   5.0256e+04
5.2591e+09   5.0251e+04
5.2606e+09   5.0247e+04
5.2621e+09   5.0243e+04
5.2635e+09   5.0238e+04
5.2650e+09   5.0234e+04
5.2664e+09   5.0230e+04
5.2679e+09   5.0225e+04
5.2693e+09   5.0221e+04
5.2708e+09   5.0217e+04
5.2722e+09   5.0212e+04
5.2737e+09   5.0208e+04
5.2751e+09   5.0204e+04
5.2766e+09   5.0199e+04
5.2780e+09   5.0195e+04
5.2795e+09   5.0191e+04
5.2809e+09   5.0186e+04
5.2823e+09   5.0182e+04
5.2838e+09   5.0178e+04
5.2852e+09   5.0173e+04
5.2867e+09   5.0169e+04
5.2881e+09   5.0165e+04
5.2896e+09   5.0160e+04
5.2910e+09   5.0156e+04
5.2925e+09   5.0152e+04
5.2939e+09   5.0147e+04
5.2953e+09   5.0143e+04
5.2968e+09   5.0139e+04
5.2982e+09   5.0134e+04
5.2996e+09   5.0130e+04
5.3011e+09   5.0126e+04
5.3025e+09   5.0122e+04
5.3040e+09   5.0117e+04
5.3054e+09   5.0113e+04
5.3068e+09   5.0109e+04
5.3083e+09   5.0104e+04
5.3097e+09   5.0100e+04
5.3111e+09   5.0096e+04
5.3126e+09   5.0091e+04
5.3140e+09   5.0087e+04
5.3154e+09   5.0083e+04
5.3168e+09   5.0078e+04
5.3183e+09   5.0074e+04
5.3197e+09   5.0070e+04
5.3211e+09   5.0065e+04
5.3226e+09   5.0061e+04
5.3240e+09   5.0057e+04
5.3254e+09   5.0052e+04
5.3268e+09   5.0048e+04
5.3283e+09   5.0044e+04
5.3297e+09   5.0040e+04
5.3311e+09   5.0035e+04
5.3325e+09   5.0031e+04
5.3340e+09   5.0027e+04
5.3354e+09   5.0022e+04
5.3368e+09   5.0018e+04
5.3382e+09   5.0014e+04
5.3396e+09   5.0009e+04
5.3411e+09   5.0005e+04
5.3425e+09   5.0001e+04
5.3439e+09   4.9996e+04
5.3453e+09   4.9992e+04
5.3467e+09   4.9988e+04
5.3481e+09   4.9984e+04
5.3495e+09   4.9979e+04
5.3510e+09   4.9975e+04
5.3524e+09   4.9971e+04
5.3538e+09   4.9966e+04
5.3552e+09   4.9962e+04
5.3566e+09   4.9958e+04
5.3580e+09   4.9953e+04
5.3594e+09   4.9949e+04
5.3608e+09   4.9945e+04
5.3622e+09   4.9940e+04
5.3636e+09   4.9936e+04
5.3651e+09   4.9932e+04
5.3665e+09   4.9928e+04
5.3679e+09   4.9923e+04
5.3693e+09   4.9919e+04
5.3707e+09   4.9915e+04
5.3721e+09   4.9910e+04
5.3735e+09   4.9906e+04
5.3749e+09   4.9902e+04
5.3763e+09   4.9897e+04
5.3777e+09   4.9893e+04
5.3791e+09   4.9889e+04
5.3805e+09   4.9884e+04
5.3819e+09   4.9880e+04
5.3833e+09   4.9876e+04
5.3847e+09   4.9872e+04
5.3861e+09   4.9867e+04
5.3875e+09   4.9863e+04
5.3888e+09   4.9859e+04
5.3902e+09   4.9854e+04
5.3916e+09   4.9850e+04
5.3930e+09   4.9846e+04
5.3944e+09   4.9841e+04
5.3958e+09   4.9837e+04
5.3972e+09   4.9833e+04
5.3986e+09   4.9829e+04
5.4000e+09   4.9824e+04
5.4014e+09   4.9820e+04
5.4027e+09   4.9816e+04
5.4041e+09   4.9811e+04
5.4055e+09   4.9807e+04
5.4069e+09   4.9803e+04
5.4083e+09   4.9799e+04
5.4097e+09   4.9794e+04
5.4110e+09   4.9790e+04
5.4124e+09   4.9786e+04
5.4138e+09   4.9781e+04
5.4152e+09   4.9777e+04
5.4166e+09   4.9773e+04
5.4179e+09   4.9768e+04
5.4193e+09   4.9764e+04
5.4207e+09   4.9760e+04
5.4221e+09   4.9756e+04
5.4234e+09   4.9751e+04
5.4248e+09   4.9747e+04
5.4262e+09   4.9743e+04
5.4276e+09   4.9738e+04
5.4289e+09   4.9734e+04
5.4303e+09   4.9730e+04
5.4317e+09   4.9726e+04
5.4330e+09   4.9721e+04
5.4344e+09   4.9717e+04
5.4358e+09   4.9713e+04
5.4371e+09   4.9708e+04
5.4385e+09   4.9704e+04
5.4399e+09   4.9700e+04
5.4412e+09   4.9696e+04
5.4426e+09   4.9691e+04
5.4440e+09   4.9687e+04
5.4453e+09   4.9683e+04
5.4467e+09   4.9678e+04
5.4480e+09   4.9674e+04
5.4494e+09   4.9670e+04
5.4508e+09   4.9666e+04
5.4521e+09   4.9661e+04
5.4535e+09   4.9657e+04
5.4548e+09   4.9653e+04
5.4562e+09   4.9648e+04
5.4575e+09   4.9644e+04
5.4589e+09   4.9640e+04
5.4602e+09   4.9636e+04
5.4616e+09   4.9631e+04
5.4629e+09   4.9627e+04
5.4643e+09   4.9623e+04
5.4656e+09   4.9618e+04
5.4670e+09   4.9614e+04
5.4683e+09   4.9610e+04
5.4697e+09   4.9606e+04
5.4710e+09   4.9601e+04
5.4724e+09   4.9597e+04
5.4737e+09   4.9593e+04
5.4751e+09   4.9588e+04
5.4764e+09   4.9584e+04
5.4777e+09   4.9580e+04
5.4791e+09   4.9576e+04
5.4804e+09   4.9571e+04
5.4818e+09   4.9567e+04
5.4831e+09   4.9563e+04
5.4844e+09   4.9558e+04
5.4858e+09   4.9554e+04
5.4871e+09   4.9550e+04
5.4884e+09   4.9546e+04
5.4898e+09   4.9541e+04
5.4911e+09   4.9537e+04
5.4924e+09   4.9533e+04
5.4938e+09   4.9529e+04
5.4951e+09   4.9524e+04
5.4964e+09   4.9520e+04
5.4978e+09   4.9516e+04
5.4991e+09   4.9511e+04
5.5004e+09   4.9507e+04
5.5017e+09   4.9503e+04
5.5031e+09   4.9499e+04
5.5044e+09   4.9494e+04
5.5057e+09   4.9490e+04
5.5070e+09   4.9486e+04
5.5083e+09   4.9481e+04
5.5097e+09   4.9477e+04
5.5110e+09   4.9473e+04
5.5123e+09   4.9469e+04
5.5136e+09   4.9464e+04
5.5149e+09   4.9460e+04
5.5163e+09   4.9456e+04
5.5176e+09   4.9452e+04
5.5189e+09   4.9447e+04
5.5202e+09   4.9443e+04
5.5215e+09   4.9439e+04
5.5228e+09   4.9434e+04
5.5241e+09   4.9430e+04
5.5254e+09   4.9426e+04
5.5267e+09   4.9422e+04
5.5281e+09   4.9417e+04
5.5294e+09   4.9413e+04
5.5307e+09   4.9409e+04
5.5320e+09   4.9405e+04
5.5333e+09   4.9400e+04
5.5346e+09   4.9396e+04
5.5359e+09   4.9392e+04
5.5372e+09   4.9388e+04
5.5385e+09   4.9383e+04
5.5398e+09   4.9379e+04
5.5411e+09   4.9375e+04
5.5424e+09   4.9370e+04
5.5437e+09   4.9366e+04
5.5450e+09   4.9362e+04
