Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
T = 2.9340e+02          p = 7.8518e+01       rho = 9.3279e-04   a = 3.1782e+02      M = 5.5003e+01

time = 3.1980e+00       lum = 1.4850e+10     tau = 5.9806e-02   dia = 1.7050e+00    alt = 5.0599e+04
E_rad_ttl = 1.4073e+10  E_dep = 2.3514e+11   KE = 1.3093e+12    Fdrag = 2.2866e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5497e+01     theta_deg = 31.900 mass = 8.5646e+03   area = 9.1330e+00
T_stag = 8.9053e+04     T_surf = 1.3608e+04  q_h = 1.7500e+09   q = 1.4302e+05      p_stag = 1.4310e+05
T = 2.9331e+02          p = 7.8768e+01       rho = 9.3602e-04   a = 3.1778e+02      M = 5.5010e+01

time = 3.2010e+00       lum = 1.4895e+10     tau = 5.9805e-02   dia = 1.7047e+00    alt = 5.0572e+04
E_rad_ttl = 1.4117e+10  E_dep = 2.3589e+11   KE = 1.3086e+12    Fdrag = 2.2937e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5594e+01     theta_deg = 31.900 mass = 8.5598e+03   area = 9.1296e+00
T_stag = 8.9052e+04     T_surf = 1.3620e+04  q_h = 1.7561e+09   q = 1.4351e+05      p_stag = 1.4359e+05
T = 2.9323e+02          p = 7.9019e+01       rho = 9.3927e-04   a = 3.1773e+02      M = 5.5018e+01

time = 3.2040e+00       lum = 1.4941e+10     tau = 5.9805e-02   dia = 1.7044e+00    alt = 5.0544e+04
E_rad_ttl = 1.4162e+10  E_dep = 2.3664e+11   KE = 1.3078e+12    Fdrag = 2.3008e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5692e+01     theta_deg = 31.900 mass = 8.5550e+03   area = 9.1262e+00
T_stag = 8.9051e+04     T_surf = 1.3632e+04  q_h = 1.7621e+09   q = 1.4401e+05      p_stag = 1.4409e+05
T = 2.9315e+02          p = 7.9271e+01       rho = 9.4253e-04   a = 3.1769e+02      M = 5.5025e+01

time = 3.2070e+00       lum = 1.4986e+10     tau = 5.9805e-02   dia = 1.7041e+00    alt = 5.0517e+04
E_rad_ttl = 1.4207e+10  E_dep = 2.3739e+11   KE = 1.3071e+12    Fdrag = 2.3079e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5789e+01     theta_deg = 31.900 mass = 8.5501e+03   area = 9.1227e+00
T_stag = 8.9051e+04     T_surf = 1.3643e+04  q_h = 1.7682e+09   q = 1.4451e+05      p_stag = 1.4458e+05
T = 2.9307e+02          p = 7.9524e+01       rho = 9.4580e-04   a = 3.1764e+02      M = 5.5032e+01

time = 3.2100e+00       lum = 1.5032e+10     tau = 5.9804e-02   dia = 1.7037e+00    alt = 5.0490e+04
E_rad_ttl = 1.4252e+10  E_dep = 2.3814e+11   KE = 1.3063e+12    Fdrag = 2.3150e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5888e+01     theta_deg = 31.900 mass = 8.5453e+03   area = 9.1193e+00
T_stag = 8.9050e+04     T_surf = 1.3655e+04  q_h = 1.7743e+09   q = 1.4501e+05      p_stag = 1.4509e+05
T = 2.9299e+02          p = 7.9777e+01       rho = 9.4908e-04   a = 3.1760e+02      M = 5.5040e+01

time = 3.2130e+00       lum = 1.5078e+10     tau = 5.9804e-02   dia = 1.7034e+00    alt = 5.0462e+04
E_rad_ttl = 1.4297e+10  E_dep = 2.3890e+11   KE = 1.3056e+12    Fdrag = 2.3221e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.5986e+01     theta_deg = 31.900 mass = 8.5404e+03   area = 9.1158e+00
T_stag = 8.9049e+04     T_surf = 1.3667e+04  q_h = 1.7805e+09   q = 1.4551e+05      p_stag = 1.4559e+05
T = 2.9290e+02          p = 8.0032e+01       rho = 9.5237e-04   a = 3.1755e+02      M = 5.5047e+01

time = 3.2160e+00       lum = 1.5125e+10     tau = 5.9804e-02   dia = 1.7031e+00    alt = 5.0435e+04
E_rad_ttl = 1.4343e+10  E_dep = 2.3966e+11   KE = 1.3048e+12    Fdrag = 2.3293e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6085e+01     theta_deg = 31.900 mass = 8.5355e+03   area = 9.1123e+00
T_stag = 8.9048e+04     T_surf = 1.3679e+04  q_h = 1.7866e+09   q = 1.4601e+05      p_stag = 1.4609e+05
T = 2.9282e+02          p = 8.0287e+01       rho = 9.5568e-04   a = 3.1751e+02      M = 5.5055e+01

time = 3.2190e+00       lum = 1.5171e+10     tau = 5.9803e-02   dia = 1.7028e+00    alt = 5.0407e+04
E_rad_ttl = 1.4388e+10  E_dep = 2.4042e+11   KE = 1.3041e+12    Fdrag = 2.3364e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6185e+01     theta_deg = 31.900 mass = 8.5306e+03   area = 9.1088e+00
T_stag = 8.9047e+04     T_surf = 1.3691e+04  q_h = 1.7928e+09   q = 1.4652e+05      p_stag = 1.4660e+05
T = 2.9274e+02          p = 8.0543e+01       rho = 9.5899e-04   a = 3.1747e+02      M = 5.5062e+01

time = 3.2220e+00       lum = 1.5217e+10     tau = 5.9803e-02   dia = 1.7024e+00    alt = 5.0380e+04
E_rad_ttl = 1.4434e+10  E_dep = 2.4118e+11   KE = 1.3033e+12    Fdrag = 2.3436e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6284e+01     theta_deg = 31.900 mass = 8.5257e+03   area = 9.1053e+00
T_stag = 8.9046e+04     T_surf = 1.3702e+04  q_h = 1.7990e+09   q = 1.4702e+05      p_stag = 1.4711e+05
T = 2.9266e+02          p = 8.0800e+01       rho = 9.6232e-04   a = 3.1742e+02      M = 5.5070e+01

time = 3.2250e+00       lum = 1.5264e+10     tau = 5.9803e-02   dia = 1.7021e+00    alt = 5.0353e+04
E_rad_ttl = 1.4480e+10  E_dep = 2.4195e+11   KE = 1.3026e+12    Fdrag = 2.3508e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6384e+01     theta_deg = 31.900 mass = 8.5208e+03   area = 9.1018e+00
T_stag = 8.9045e+04     T_surf = 1.3714e+04  q_h = 1.8052e+09   q = 1.4753e+05      p_stag = 1.4761e+05
T = 2.9258e+02          p = 8.1058e+01       rho = 9.6567e-04   a = 3.1738e+02      M = 5.5077e+01

time = 3.2280e+00       lum = 1.5311e+10     tau = 5.9803e-02   dia = 1.7018e+00    alt = 5.0325e+04
E_rad_ttl = 1.4526e+10  E_dep = 2.4271e+11   KE = 1.3018e+12    Fdrag = 2.3581e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6485e+01     theta_deg = 31.900 mass = 8.5158e+03   area = 9.0983e+00
T_stag = 8.9044e+04     T_surf = 1.3726e+04  q_h = 1.8115e+09   q = 1.4805e+05      p_stag = 1.4813e+05
T = 2.9249e+02          p = 8.1317e+01       rho = 9.6902e-04   a = 3.1733e+02      M = 5.5085e+01

time = 3.2310e+00       lum = 1.5357e+10     tau = 5.9802e-02   dia = 1.7015e+00    alt = 5.0298e+04
E_rad_ttl = 1.4572e+10  E_dep = 2.4348e+11   KE = 1.3010e+12    Fdrag = 2.3653e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6586e+01     theta_deg = 31.900 mass = 8.5109e+03   area = 9.0948e+00
T_stag = 8.9044e+04     T_surf = 1.3738e+04  q_h = 1.8178e+09   q = 1.4856e+05      p_stag = 1.4864e+05
T = 2.9241e+02          p = 8.1577e+01       rho = 9.7239e-04   a = 3.1729e+02      M = 5.5092e+01

time = 3.2340e+00       lum = 1.5404e+10     tau = 5.9802e-02   dia = 1.7011e+00    alt = 5.0270e+04
E_rad_ttl = 1.4618e+10  E_dep = 2.4426e+11   KE = 1.3002e+12    Fdrag = 2.3726e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6688e+01     theta_deg = 31.900 mass = 8.5059e+03   area = 9.0912e+00
T_stag = 8.9043e+04     T_surf = 1.3750e+04  q_h = 1.8241e+09   q = 1.4907e+05      p_stag = 1.4916e+05
T = 2.9233e+02          p = 8.1838e+01       rho = 9.7577e-04   a = 3.1724e+02      M = 5.5100e+01

time = 3.2370e+00       lum = 1.5452e+10     tau = 5.9802e-02   dia = 1.7008e+00    alt = 5.0243e+04
E_rad_ttl = 1.4664e+10  E_dep = 2.4503e+11   KE = 1.2995e+12    Fdrag = 2.3799e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6789e+01     theta_deg = 31.900 mass = 8.5009e+03   area = 9.0877e+00
T_stag = 8.9042e+04     T_surf = 1.3762e+04  q_h = 1.8304e+09   q = 1.4959e+05      p_stag = 1.4967e+05
T = 2.9225e+02          p = 8.2099e+01       rho = 9.7917e-04   a = 3.1720e+02      M = 5.5107e+01

time = 3.2400e+00       lum = 1.5499e+10     tau = 5.9801e-02   dia = 1.7005e+00    alt = 5.0216e+04
E_rad_ttl = 1.4711e+10  E_dep = 2.4581e+11   KE = 1.2987e+12    Fdrag = 2.3872e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6892e+01     theta_deg = 31.900 mass = 8.4959e+03   area = 9.0841e+00
T_stag = 8.9041e+04     T_surf = 1.3774e+04  q_h = 1.8367e+09   q = 1.5011e+05      p_stag = 1.5019e+05
T = 2.9217e+02          p = 8.2362e+01       rho = 9.8257e-04   a = 3.1715e+02      M = 5.5114e+01

time = 3.2430e+00       lum = 1.5546e+10     tau = 5.9801e-02   dia = 1.7001e+00    alt = 5.0188e+04
E_rad_ttl = 1.4757e+10  E_dep = 2.4659e+11   KE = 1.2979e+12    Fdrag = 2.3946e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.6994e+01     theta_deg = 31.900 mass = 8.4909e+03   area = 9.0805e+00
T_stag = 8.9040e+04     T_surf = 1.3786e+04  q_h = 1.8431e+09   q = 1.5063e+05      p_stag = 1.5071e+05
T = 2.9208e+02          p = 8.2625e+01       rho = 9.8599e-04   a = 3.1711e+02      M = 5.5122e+01

time = 3.2460e+00       lum = 1.5594e+10     tau = 5.9801e-02   dia = 1.6998e+00    alt = 5.0161e+04
E_rad_ttl = 1.4804e+10  E_dep = 2.4737e+11   KE = 1.2971e+12    Fdrag = 2.4020e+05  frag_stage = 0
v = 1.7480e+04          acc = 2.7097e+01     theta_deg = 31.900 mass = 8.4858e+03   area = 9.0769e+00
T_stag = 8.9039e+04     T_surf = 1.3797e+04  q_h = 1.8495e+09   q = 1.5115e+05      p_stag = 1.5124e+05
T = 2.9200e+02          p = 8.2889e+01       rho = 9.8942e-04   a = 3.1707e+02      M = 5.5129e+01

time = 3.2490e+00       lum = 1.5641e+10     tau = 5.9800e-02   dia = 1.6994e+00    alt = 5.0133e+04
E_rad_ttl = 1.4851e+10  E_dep = 2.4816e+11   KE = 1.2964e+12    Fdrag = 2.4093e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7201e+01     theta_deg = 31.900 mass = 8.4808e+03   area = 9.0733e+00
T_stag = 8.9038e+04     T_surf = 1.3809e+04  q_h = 1.8559e+09   q = 1.5168e+05      p_stag = 1.5176e+05
T = 2.9192e+02          p = 8.3155e+01       rho = 9.9287e-04   a = 3.1702e+02      M = 5.5137e+01

time = 3.2520e+00       lum = 1.5689e+10     tau = 5.9800e-02   dia = 1.6991e+00    alt = 5.0106e+04
E_rad_ttl = 1.4898e+10  E_dep = 2.4894e+11   KE = 1.2956e+12    Fdrag = 2.4168e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7305e+01     theta_deg = 31.900 mass = 8.4757e+03   area = 9.0697e+00
T_stag = 8.9037e+04     T_surf = 1.3821e+04  q_h = 1.8623e+09   q = 1.5220e+05      p_stag = 1.5229e+05
T = 2.9184e+02          p = 8.3421e+01       rho = 9.9632e-04   a = 3.1698e+02      M = 5.5144e+01

time = 3.2550e+00       lum = 1.5737e+10     tau = 5.9800e-02   dia = 1.6988e+00    alt = 5.0079e+04
E_rad_ttl = 1.4945e+10  E_dep = 2.4973e+11   KE = 1.2948e+12    Fdrag = 2.4242e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7409e+01     theta_deg = 31.900 mass = 8.4706e+03   area = 9.0661e+00
T_stag = 8.9036e+04     T_surf = 1.3833e+04  q_h = 1.8688e+09   q = 1.5273e+05      p_stag = 1.5282e+05
T = 2.9176e+02          p = 8.3688e+01       rho = 9.9979e-04   a = 3.1693e+02      M = 5.5152e+01

time = 3.2580e+00       lum = 1.5785e+10     tau = 5.9799e-02   dia = 1.6984e+00    alt = 5.0051e+04
E_rad_ttl = 1.4993e+10  E_dep = 2.5053e+11   KE = 1.2940e+12    Fdrag = 2.4316e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7514e+01     theta_deg = 31.900 mass = 8.4655e+03   area = 9.0624e+00
T_stag = 8.9035e+04     T_surf = 1.3845e+04  q_h = 1.8753e+09   q = 1.5326e+05      p_stag = 1.5335e+05
T = 2.9168e+02          p = 8.3956e+01       rho = 1.0033e-03   a = 3.1689e+02      M = 5.5159e+01

time = 3.2610e+00       lum = 1.5833e+10     tau = 5.9799e-02   dia = 1.6981e+00    alt = 5.0024e+04
E_rad_ttl = 1.5040e+10  E_dep = 2.5132e+11   KE = 1.2932e+12    Fdrag = 2.4391e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7619e+01     theta_deg = 31.900 mass = 8.4604e+03   area = 9.0588e+00
T_stag = 8.9035e+04     T_surf = 1.3857e+04  q_h = 1.8818e+09   q = 1.5380e+05      p_stag = 1.5388e+05
T = 2.9159e+02          p = 8.4225e+01       rho = 1.0068e-03   a = 3.1684e+02      M = 5.5167e+01

time = 3.2640e+00       lum = 1.5882e+10     tau = 5.9799e-02   dia = 1.6977e+00    alt = 4.9997e+04
E_rad_ttl = 1.5088e+10  E_dep = 2.5212e+11   KE = 1.2924e+12    Fdrag = 2.4466e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7725e+01     theta_deg = 31.900 mass = 8.4553e+03   area = 9.0551e+00
T_stag = 8.9034e+04     T_surf = 1.3869e+04  q_h = 1.8883e+09   q = 1.5433e+05      p_stag = 1.5442e+05
T = 2.9151e+02          p = 8.4495e+01       rho = 1.0103e-03   a = 3.1680e+02      M = 5.5174e+01

time = 3.2670e+00       lum = 1.5930e+10     tau = 5.9798e-02   dia = 1.6974e+00    alt = 4.9969e+04
E_rad_ttl = 1.5136e+10  E_dep = 2.5292e+11   KE = 1.2916e+12    Fdrag = 2.4541e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7831e+01     theta_deg = 31.900 mass = 8.4501e+03   area = 9.0514e+00
T_stag = 8.9033e+04     T_surf = 1.3881e+04  q_h = 1.8949e+09   q = 1.5487e+05      p_stag = 1.5495e+05
T = 2.9143e+02          p = 8.4766e+01       rho = 1.0138e-03   a = 3.1675e+02      M = 5.5182e+01

time = 3.2700e+00       lum = 1.5979e+10     tau = 5.9798e-02   dia = 1.6971e+00    alt = 4.9942e+04
E_rad_ttl = 1.5184e+10  E_dep = 2.5372e+11   KE = 1.2908e+12    Fdrag = 2.4616e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.7938e+01     theta_deg = 31.900 mass = 8.4450e+03   area = 9.0477e+00
T_stag = 8.9032e+04     T_surf = 1.3893e+04  q_h = 1.9015e+09   q = 1.5541e+05      p_stag = 1.5549e+05
T = 2.9135e+02          p = 8.5037e+01       rho = 1.0173e-03   a = 3.1671e+02      M = 5.5189e+01

time = 3.2730e+00       lum = 1.6028e+10     tau = 5.9798e-02   dia = 1.6967e+00    alt = 4.9914e+04
E_rad_ttl = 1.5232e+10  E_dep = 2.5452e+11   KE = 1.2900e+12    Fdrag = 2.4692e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.8045e+01     theta_deg = 31.900 mass = 8.4398e+03   area = 9.0440e+00
T_stag = 8.9031e+04     T_surf = 1.3905e+04  q_h = 1.9081e+09   q = 1.5595e+05      p_stag = 1.5603e+05
T = 2.9127e+02          p = 8.5310e+01       rho = 1.0209e-03   a = 3.1667e+02      M = 5.5197e+01

time = 3.2760e+00       lum = 1.6076e+10     tau = 5.9797e-02   dia = 1.6964e+00    alt = 4.9887e+04
E_rad_ttl = 1.5280e+10  E_dep = 2.5533e+11   KE = 1.2892e+12    Fdrag = 2.4768e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.8152e+01     theta_deg = 31.900 mass = 8.4346e+03   area = 9.0403e+00
T_stag = 8.9030e+04     T_surf = 1.3917e+04  q_h = 1.9147e+09   q = 1.5649e+05      p_stag = 1.5658e+05
T = 2.9118e+02          p = 8.5584e+01       rho = 1.0245e-03   a = 3.1662e+02      M = 5.5204e+01

time = 3.2790e+00       lum = 1.6125e+10     tau = 5.9797e-02   dia = 1.6960e+00    alt = 4.9860e+04
E_rad_ttl = 1.5328e+10  E_dep = 2.5614e+11   KE = 1.2884e+12    Fdrag = 2.4844e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.8260e+01     theta_deg = 31.900 mass = 8.4294e+03   area = 9.0366e+00
T_stag = 8.9029e+04     T_surf = 1.3930e+04  q_h = 1.9213e+09   q = 1.5704e+05      p_stag = 1.5712e+05
T = 2.9110e+02          p = 8.5858e+01       rho = 1.0280e-03   a = 3.1658e+02      M = 5.5212e+01

time = 3.2820e+00       lum = 1.6175e+10     tau = 5.9797e-02   dia = 1.6957e+00    alt = 4.9832e+04
E_rad_ttl = 1.5377e+10  E_dep = 2.5695e+11   KE = 1.2876e+12    Fdrag = 2.4920e+05  frag_stage = 0
v = 1.7479e+04          acc = 2.8369e+01     theta_deg = 31.900 mass = 8.4242e+03   area = 9.0329e+00
T_stag = 8.9028e+04     T_surf = 1.3942e+04  q_h = 1.9280e+09   q = 1.5758e+05      p_stag = 1.5767e+05
T = 2.9102e+02          p = 8.6134e+01       rho = 1.0316e-03   a = 3.1653e+02      M = 5.5219e+01

time = 3.2850e+00       lum = 1.6224e+10     tau = 5.9796e-02   dia = 1.6953e+00    alt = 4.9805e+04
E_rad_ttl = 1.5425e+10  E_dep = 2.5776e+11   KE = 1.2868e+12    Fdrag = 2.4997e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.8477e+01     theta_deg = 31.900 mass = 8.4189e+03   area = 9.0291e+00
T_stag = 8.9027e+04     T_surf = 1.3954e+04  q_h = 1.9347e+09   q = 1.5813e+05      p_stag = 1.5822e+05
T = 2.9094e+02          p = 8.6410e+01       rho = 1.0352e-03   a = 3.1649e+02      M = 5.5227e+01

time = 3.2880e+00       lum = 1.6273e+10     tau = 5.9796e-02   dia = 1.6950e+00    alt = 4.9777e+04
E_rad_ttl = 1.5474e+10  E_dep = 2.5858e+11   KE = 1.2860e+12    Fdrag = 2.5073e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.8587e+01     theta_deg = 31.900 mass = 8.4137e+03   area = 9.0254e+00
T_stag = 8.9026e+04     T_surf = 1.3966e+04  q_h = 1.9415e+09   q = 1.5868e+05      p_stag = 1.5877e+05
T = 2.9086e+02          p = 8.6688e+01       rho = 1.0388e-03   a = 3.1644e+02      M = 5.5234e+01

time = 3.2910e+00       lum = 1.6323e+10     tau = 5.9796e-02   dia = 1.6946e+00    alt = 4.9750e+04
E_rad_ttl = 1.5523e+10  E_dep = 2.5940e+11   KE = 1.2852e+12    Fdrag = 2.5150e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.8696e+01     theta_deg = 31.900 mass = 8.4084e+03   area = 9.0216e+00
T_stag = 8.9025e+04     T_surf = 1.3978e+04  q_h = 1.9482e+09   q = 1.5923e+05      p_stag = 1.5932e+05
T = 2.9077e+02          p = 8.6966e+01       rho = 1.0425e-03   a = 3.1640e+02      M = 5.5242e+01

time = 3.2940e+00       lum = 1.6373e+10     tau = 5.9795e-02   dia = 1.6942e+00    alt = 4.9723e+04
E_rad_ttl = 1.5572e+10  E_dep = 2.6022e+11   KE = 1.2843e+12    Fdrag = 2.5227e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.8807e+01     theta_deg = 31.900 mass = 8.4031e+03   area = 9.0178e+00
T_stag = 8.9024e+04     T_surf = 1.3990e+04  q_h = 1.9550e+09   q = 1.5979e+05      p_stag = 1.5988e+05
T = 2.9069e+02          p = 8.7245e+01       rho = 1.0461e-03   a = 3.1635e+02      M = 5.5249e+01

time = 3.2970e+00       lum = 1.6422e+10     tau = 5.9795e-02   dia = 1.6939e+00    alt = 4.9695e+04
E_rad_ttl = 1.5622e+10  E_dep = 2.6104e+11   KE = 1.2835e+12    Fdrag = 2.5305e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.8917e+01     theta_deg = 31.900 mass = 8.3978e+03   area = 9.0140e+00
T_stag = 8.9023e+04     T_surf = 1.4002e+04  q_h = 1.9618e+09   q = 1.6035e+05      p_stag = 1.6043e+05
T = 2.9061e+02          p = 8.7526e+01       rho = 1.0498e-03   a = 3.1631e+02      M = 5.5257e+01

time = 3.3000e+00       lum = 1.6472e+10     tau = 5.9795e-02   dia = 1.6935e+00    alt = 4.9668e+04
E_rad_ttl = 1.5671e+10  E_dep = 2.6187e+11   KE = 1.2827e+12    Fdrag = 2.5382e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9028e+01     theta_deg = 31.900 mass = 8.3925e+03   area = 9.0102e+00
T_stag = 8.9022e+04     T_surf = 1.4015e+04  q_h = 1.9686e+09   q = 1.6091e+05      p_stag = 1.6099e+05
T = 2.9053e+02          p = 8.7807e+01       rho = 1.0534e-03   a = 3.1626e+02      M = 5.5264e+01

time = 3.3030e+00       lum = 1.6523e+10     tau = 5.9794e-02   dia = 1.6932e+00    alt = 4.9640e+04
E_rad_ttl = 1.5721e+10  E_dep = 2.6270e+11   KE = 1.2819e+12    Fdrag = 2.5460e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9140e+01     theta_deg = 31.900 mass = 8.3871e+03   area = 9.0064e+00
T_stag = 8.9021e+04     T_surf = 1.4027e+04  q_h = 1.9755e+09   q = 1.6147e+05      p_stag = 1.6156e+05
T = 2.9045e+02          p = 8.8090e+01       rho = 1.0571e-03   a = 3.1622e+02      M = 5.5272e+01

time = 3.3060e+00       lum = 1.6573e+10     tau = 5.9794e-02   dia = 1.6928e+00    alt = 4.9613e+04
E_rad_ttl = 1.5770e+10  E_dep = 2.6353e+11   KE = 1.2810e+12    Fdrag = 2.5538e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9252e+01     theta_deg = 31.900 mass = 8.3818e+03   area = 9.0025e+00
T_stag = 8.9020e+04     T_surf = 1.4039e+04  q_h = 1.9824e+09   q = 1.6203e+05      p_stag = 1.6212e+05
T = 2.9037e+02          p = 8.8373e+01       rho = 1.0608e-03   a = 3.1618e+02      M = 5.5279e+01

time = 3.3090e+00       lum = 1.6623e+10     tau = 5.9794e-02   dia = 1.6924e+00    alt = 4.9586e+04
E_rad_ttl = 1.5820e+10  E_dep = 2.6436e+11   KE = 1.2802e+12    Fdrag = 2.5616e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9364e+01     theta_deg = 31.900 mass = 8.3764e+03   area = 8.9987e+00
T_stag = 8.9019e+04     T_surf = 1.4051e+04  q_h = 1.9893e+09   q = 1.6260e+05      p_stag = 1.6268e+05
T = 2.9028e+02          p = 8.8657e+01       rho = 1.0645e-03   a = 3.1613e+02      M = 5.5287e+01

time = 3.3120e+00       lum = 1.6674e+10     tau = 5.9793e-02   dia = 1.6921e+00    alt = 4.9558e+04
E_rad_ttl = 1.5870e+10  E_dep = 2.6520e+11   KE = 1.2794e+12    Fdrag = 2.5694e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9477e+01     theta_deg = 31.900 mass = 8.3710e+03   area = 8.9948e+00
T_stag = 8.9018e+04     T_surf = 1.4063e+04  q_h = 1.9962e+09   q = 1.6316e+05      p_stag = 1.6325e+05
T = 2.9020e+02          p = 8.8942e+01       rho = 1.0683e-03   a = 3.1609e+02      M = 5.5294e+01

time = 3.3150e+00       lum = 1.6725e+10     tau = 5.9793e-02   dia = 1.6917e+00    alt = 4.9531e+04
E_rad_ttl = 1.5920e+10  E_dep = 2.6604e+11   KE = 1.2785e+12    Fdrag = 2.5773e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9591e+01     theta_deg = 31.900 mass = 8.3656e+03   area = 8.9910e+00
T_stag = 8.9017e+04     T_surf = 1.4076e+04  q_h = 2.0032e+09   q = 1.6373e+05      p_stag = 1.6382e+05
T = 2.9012e+02          p = 8.9229e+01       rho = 1.0720e-03   a = 3.1604e+02      M = 5.5302e+01

time = 3.3180e+00       lum = 1.6775e+10     tau = 5.9793e-02   dia = 1.6914e+00    alt = 4.9504e+04
E_rad_ttl = 1.5971e+10  E_dep = 2.6688e+11   KE = 1.2777e+12    Fdrag = 2.5852e+05  frag_stage = 0
v = 1.7478e+04          acc = 2.9705e+01     theta_deg = 31.900 mass = 8.3602e+03   area = 8.9871e+00
T_stag = 8.9016e+04     T_surf = 1.4088e+04  q_h = 2.0102e+09   q = 1.6430e+05      p_stag = 1.6439e+05
T = 2.9004e+02          p = 8.9516e+01       rho = 1.0758e-03   a = 3.1600e+02      M = 5.5309e+01

time = 3.3210e+00       lum = 1.6826e+10     tau = 5.9792e-02   dia = 1.6910e+00    alt = 4.9476e+04
E_rad_ttl = 1.6021e+10  E_dep = 2.6773e+11   KE = 1.2769e+12    Fdrag = 2.5931e+05  frag_stage = 0
v = 1.7477e+04          acc = 2.9819e+01     theta_deg = 31.900 mass = 8.3547e+03   area = 8.9832e+00
T_stag = 8.9016e+04     T_surf = 1.4100e+04  q_h = 2.0172e+09   q = 1.6488e+05      p_stag = 1.6497e+05
T = 2.8996e+02          p = 8.9804e+01       rho = 1.0795e-03   a = 3.1595e+02      M = 5.5317e+01

time = 3.3240e+00       lum = 1.6877e+10     tau = 5.9792e-02   dia = 1.6906e+00    alt = 4.9449e+04
E_rad_ttl = 1.6072e+10  E_dep = 2.6857e+11   KE = 1.2760e+12    Fdrag = 2.6010e+05  frag_stage = 0
v = 1.7477e+04          acc = 2.9934e+01     theta_deg = 31.900 mass = 8.3493e+03   area = 8.9793e+00
T_stag = 8.9015e+04     T_surf = 1.4112e+04  q_h = 2.0242e+09   q = 1.6546e+05      p_stag = 1.6555e+05
T = 2.8987e+02          p = 9.0093e+01       rho = 1.0833e-03   a = 3.1591e+02      M = 5.5325e+01

time = 3.3270e+00       lum = 1.6929e+10     tau = 5.9792e-02   dia = 1.6902e+00    alt = 4.9421e+04
E_rad_ttl = 1.6123e+10  E_dep = 2.6942e+11   KE = 1.2752e+12    Fdrag = 2.6090e+05  frag_stage = 0
v = 1.7477e+04          acc = 3.0049e+01     theta_deg = 31.900 mass = 8.3438e+03   area = 8.9753e+00
